,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
31699,2023-10-23 05:30:00-04:00,104,92,41,60,0,0,0,0,0,0,0,2,71,0,0,0,0,292,8016,11066,95,1,1017,18,327,81
31700,2023-10-23 06:00:00-04:00,103,97,41,60,0,0,0,0,0,0,0,0,73,0,0,0,0,291,8143,10490,95,1,1017,18,328,79
31701,2023-10-23 06:30:00-04:00,103,97,41,60,0,0,0,0,0,0,0,0,73,0,0,0,0,291,8151,9916,94,1,1018,18,330,78
31702,2023-10-23 07:00:00-04:00,103,102,38,60,0,0,0,0,0,0,0,0,75,0,0,0,0,290,8251,9347,94,1,1018,18,332,77
31703,2023-10-23 07:30:00-04:00,106,102,38,60,0,0,0,18,202,26,0,0,75,18,202,0,26,290,8096,8761,94,1,1019,18,334,75
31704,2023-10-23 08:00:00-04:00,108,107,38,60,0,0,0,35,485,100,0,0,77,35,485,0,100,289,8142,8233,94,1,1020,18,336,74
31705,2023-10-23 08:30:00-04:00,112,107,38,60,0,0,0,46,637,188,0,0,77,46,637,0,188,290,7930,7712,94,1,1020,17,339,73
31706,2023-10-23 09:00:00-04:00,115,111,36,60,0,0,0,54,732,278,0,0,80,54,732,0,278,290,7894,7214,94,1,1020,17,341,72
31707,2023-10-23 09:30:00-04:00,120,111,36,60,0,0,0,59,795,364,0,0,80,59,795,0,364,289,7638,6746,93,1,1020,17,344,70
31708,2023-10-23 10:00:00-04:00,124,113,34,60,0,0,0,63,842,443,0,0,83,63,842,0,443,287,7617,6317,93,1,1021,16,346,67
31709,2023-10-23 10:30:00-04:00,129,113,34,60,0,0,0,65,876,511,0,0,83,65,876,0,511,286,7372,5937,93,1,1021,16,348,64
31710,2023-10-23 11:00:00-04:00,133,121,31,60,0,0,0,67,900,568,0,0,87,67,900,0,568,285,7356,5617,93,1,1021,16,350,61
31711,2023-10-23 11:30:00-04:00,137,121,31,60,0,0,0,68,918,612,0,0,87,68,918,0,612,285,7167,5368,93,1,1021,15,351,58
31712,2023-10-23 12:00:00-04:00,141,123,30,60,0,0,0,69,928,640,0,0,90,69,928,0,640,285,7116,5200,93,1,1021,15,352,55
31713,2023-10-23 12:30:00-04:00,144,123,30,60,0,0,0,68,932,652,0,0,90,68,932,0,652,285,6979,5123,93,1,1021,15,351,52
31714,2023-10-23 13:00:00-04:00,147,125,30,60,0,0,0,69,931,650,0,0,91,69,931,0,650,285,6925,5139,93,1,1021,15,350,49
31715,2023-10-23 13:30:00-04:00,150,125,30,60,0,0,0,67,926,631,0,0,91,67,926,0,631,285,6793,5249,92,1,1021,15,348,46
31716,2023-10-23 14:00:00-04:00,152,132,28,60,0,0,0,65,917,598,0,0,92,65,917,0,598,285,6731,5447,92,1,1021,15,346,43
31717,2023-10-23 14:30:00-04:00,154,132,28,60,0,0,0,63,901,551,0,0,92,63,901,0,551,284,6645,5722,92,1,1021,15,344,40
31718,2023-10-23 15:00:00-04:00,156,133,28,60,0,0,0,61,879,492,0,0,91,61,879,0,492,284,6540,6064,92,1,1021,14,342,36
31719,2023-10-23 15:30:00-04:00,157,133,28,60,0,0,0,59,846,421,0,0,91,59,846,0,421,283,6498,6463,92,1,1021,14,341,33
31720,2023-10-23 16:00:00-04:00,158,134,28,60,0,0,0,53,799,339,0,0,91,53,799,0,339,282,6425,6906,91,1,1021,14,340,30
31721,2023-10-23 16:30:00-04:00,157,134,28,60,0,0,0,48,730,251,0,0,91,48,730,0,251,282,6473,7386,91,1,1022,14,340,28
31722,2023-10-23 17:00:00-04:00,156,136,28,60,0,0,0,40,625,160,0,0,95,40,625,0,160,281,6692,7894,91,1,1022,14,341,25
31723,2023-10-23 17:30:00-04:00,153,136,28,60,0,0,0,29,448,74,0,0,95,29,448,0,74,281,6821,8420,90,1,1022,14,340,24
31724,2023-10-23 18:00:00-04:00,150,138,29,60,0,0,0,10,115,11,0,0,89,10,115,0,11,280,6703,8939,90,1,1023,14,340,23
31725,2023-10-23 18:30:00-04:00,149,138,29,60,0,0,0,0,0,0,0,0,89,0,0,0,0,280,6746,9548,90,1,1023,14,339,22
31726,2023-10-23 19:00:00-04:00,148,140,29,60,0,0,0,0,0,0,0,0,89,0,0,0,0,279,6791,10119,89,1,1024,13,338,22
31727,2023-10-23 19:30:00-04:00,147,140,29,60,0,0,0,0,0,0,0,0,89,0,0,0,0,279,6835,10695,89,1,1024,13,337,22
31728,2023-10-23 20:00:00-04:00,146,141,29,60,0,0,0,0,0,0,0,0,90,0,0,0,0,279,6916,11272,89,1,1024,13,336,22
31729,2023-10-23 20:30:00-04:00,145,141,29,60,0,0,0,0,0,0,0,0,90,0,0,0,0,278,6968,11846,89,1,1025,13,336,21
31730,2023-10-23 21:00:00-04:00,144,142,30,60,0,0,0,0,0,0,0,0,90,0,0,0,0,278,7005,12412,88,1,1025,13,336,20
31731,2023-10-23 21:30:00-04:00,142,142,30,60,0,0,0,0,0,0,0,0,90,0,0,0,0,278,7096,12963,88,1,1025,13,336,19
31732,2023-10-23 22:00:00-04:00,141,142,31,60,0,0,0,0,0,0,0,0,89,0,0,0,0,278,7094,13491,88,1,1025,13,337,18
31733,2023-10-23 22:30:00-04:00,140,142,31,60,0,0,0,0,0,0,0,0,89,0,0,0,0,278,7140,13984,88,1,1025,13,341,16
31734,2023-10-23 23:00:00-04:00,138,142,32,60,0,0,0,0,0,0,0,0,88,0,0,0,0,277,7178,14426,88,1,1025,13,344,15
31735,2023-10-23 23:30:00-04:00,137,142,32,60,0,0,0,0,0,0,0,0,88,0,0,0,0,277,7225,14794,89,1,1025,13,352,13
31736,2023-10-24 00:00:00-04:00,136,141,35,60,0,0,0,0,0,0,0,0,87,0,0,0,0,277,7245,15057,89,1,1025,14,360,12
31737,2023-10-24 00:30:00-04:00,135,141,35,60,0,0,0,0,0,0,0,0,88,0,0,0,0,277,7300,15184,89,1,1026,14,198,11
31738,2023-10-24 01:00:00-04:00,134,142,37,60,0,0,0,0,0,0,0,0,87,0,0,0,0,277,7344,15159,90,1,1026,14,35,9
31739,2023-10-24 01:30:00-04:00,133,142,37,60,0,0,0,0,0,0,0,0,87,0,0,0,0,278,7392,14983,90,1,1026,15,67,9
31740,2023-10-24 02:00:00-04:00,133,143,39,60,0,0,0,0,0,0,0,0,88,0,0,0,0,278,7413,14683,90,1,1026,15,98,8
31741,2023-10-24 02:30:00-04:00,133,143,39,60,0,0,0,0,0,0,0,0,88,0,0,0,0,279,7413,14288,91,1,1026,16,124,8
31742,2023-10-24 03:00:00-04:00,133,144,42,60,0,0,0,0,0,0,0,0,88,0,0,0,0,279,7415,13827,91,1,1026,16,150,8
31743,2023-10-24 03:30:00-04:00,133,144,42,60,0,0,0,0,0,0,0,0,88,0,0,0,0,278,7422,13320,91,1,1027,16,161,9
31744,2023-10-24 04:00:00-04:00,133,144,47,60,0,0,0,0,0,0,0,0,89,0,0,0,0,278,7481,12784,92,1,1027,16,171,10
31745,2023-10-24 04:30:00-04:00,134,144,47,60,0,0,0,0,0,0,0,0,89,0,0,0,0,277,7432,12228,92,1,1027,17,177,12
31746,2023-10-24 05:00:00-04:00,134,143,51,60,0,0,0,0,0,0,0,0,92,0,0,0,0,277,7566,11660,92,1,1027,17,183,14
31747,2023-10-24 05:30:00-04:00,135,143,51,60,0,0,0,0,0,0,0,0,92,0,0,0,0,277,7524,11085,92,1,1028,17,193,14
31748,2023-10-24 06:00:00-04:00,136,143,52,60,0,0,0,0,0,0,0,0,94,0,0,0,0,277,7582,10509,93,1,1028,17,202,15
31749,2023-10-24 06:30:00-04:00,136,143,52,60,0,0,0,0,0,0,0,0,94,0,0,0,0,277,7582,9935,93,1,1028,17,215,15
31750,2023-10-24 07:00:00-04:00,136,143,54,60,0,0,0,0,0,0,0,0,95,0,0,0,0,277,7640,9367,93,1,1029,17,229,15
31751,2023-10-24 07:30:00-04:00,138,143,54,60,0,0,0,17,177,24,1,0,95,17,162,11,23,276,7542,8781,92,1,1029,18,235,16
31752,2023-10-24 08:00:00-04:00,139,146,57,60,0,0,0,37,445,95,0,0,98,37,445,0,95,275,7610,8254,92,1,1029,18,241,17
31753,2023-10-24 08:30:00-04:00,142,146,57,60,0,0,0,51,591,180,0,0,98,51,591,0,180,274,7464,7735,92,1,1029,18,238,18
31754,2023-10-24 09:00:00-04:00,146,146,66,60,0,0,0,62,678,267,0,0,101,62,678,0,267,273,7419,7238,92,1,1029,19,235,20
31755,2023-10-24 09:30:00-04:00,150,146,66,60,0,0,0,70,737,350,0,0,101,70,737,0,350,272,7231,6771,93,1,1029,19,232,22
31756,2023-10-24 10:00:00-04:00,153,144,79,60,0,0,0,79,774,425,0,0,101,79,774,0,425,271,7129,6344,93,1,1029,20,228,24
31757,2023-10-24 10:30:00-04:00,157,144,79,60,0,0,0,79,822,494,0,0,101,79,822,0,494,271,6949,5966,93,1,1029,20,232,25
31758,2023-10-24 11:00:00-04:00,161,125,51,60,0,0,0,76,862,552,0,0,101,76,862,0,552,271,6778,5648,93,1,1029,20,235,26
31759,2023-10-24 11:30:00-04:00,163,125,51,60,0,0,0,78,878,594,0,0,101,78,878,0,594,271,6692,5400,93,1,1029,20,238,26
31760,2023-10-24 12:00:00-04:00,165,129,52,60,0,0,0,78,888,621,0,0,100,78,888,0,621,271,6562,5234,93,1,1029,20,242,26
31761,2023-10-24 12:30:00-04:00,167,129,52,60,0,0,0,80,891,634,0,0,100,80,891,0,634,271,6479,5157,93,1,1029,20,240,26
31762,2023-10-24 13:00:00-04:00,168,134,53,60,0,0,0,80,891,632,0,0,99,80,891,0,632,272,6377,5174,92,1,1029,19,238,25
31763,2023-10-24 13:30:00-04:00,170,134,53,60,0,0,0,78,888,614,0,0,99,78,888,0,614,272,6291,5284,92,1,1028,19,233,26
31764,2023-10-24 14:00:00-04:00,171,138,51,60,0,0,0,76,877,582,0,0,98,76,877,0,582,273,6229,5480,92,1,1028,19,228,26
31765,2023-10-24 14:30:00-04:00,172,138,51,60,0,0,0,74,860,535,0,0,98,74,860,0,535,273,6190,5755,92,1,1028,19,221,27
31766,2023-10-24 15:00:00-04:00,172,138,51,60,0,0,0,71,834,476,0,0,100,71,834,0,476,273,6252,6096,92,1,1027,19,214,29
31767,2023-10-24 15:30:00-04:00,172,138,51,60,0,0,0,67,797,405,0,0,100,67,797,0,405,273,6252,6493,92,1,1027,19,212,29
31768,2023-10-24 16:00:00-04:00,171,136,52,60,0,0,0,61,745,324,0,0,104,61,745,0,324,273,6464,6935,92,1,1027,19,209,30
31769,2023-10-24 16:30:00-04:00,169,136,52,60,0,0,0,55,670,238,0,0,104,55,670,0,238,273,6546,7414,92,1,1027,18,208,30
31770,2023-10-24 17:00:00-04:00,166,133,54,60,0,0,0,45,554,149,0,0,112,45,554,0,149,272,7055,7920,91,1,1027,18,207,31
31771,2023-10-24 17:30:00-04:00,161,133,54,60,0,0,0,31,371,67,0,0,112,31,371,0,67,272,7283,8445,91,1,1027,17,205,33
31772,2023-10-24 18:00:00-04:00,156,129,53,60,0,0,0,8,81,9,0,0,111,8,81,0,9,272,7451,8960,91,1,1027,17,204,36
31773,2023-10-24 18:30:00-04:00,155,129,53,60,0,0,0,0,0,0,0,0,111,0,0,0,0,271,7506,9572,91,1,1028,16,204,38
31774,2023-10-24 19:00:00-04:00,153,123,53,60,0,0,0,0,0,0,0,0,114,0,0,0,0,270,7778,10143,91,1,1028,16,204,39
31775,2023-10-24 19:30:00-04:00,152,123,53,60,0,0,0,0,0,0,0,0,114,0,0,0,0,269,7828,10719,91,1,1028,16,206,40
31776,2023-10-24 20:00:00-04:00,151,119,53,60,0,0,0,0,0,0,0,0,119,0,0,0,0,269,8107,11296,91,1,1028,15,208,41
31777,2023-10-24 20:30:00-04:00,150,119,53,60,0,0,0,0,0,0,0,0,119,0,0,0,0,268,8160,11870,91,1,1028,15,210,42
31778,2023-10-24 21:00:00-04:00,149,117,52,60,0,0,0,0,0,0,0,0,123,0,0,0,0,268,8464,12437,91,1,1028,15,212,44
31779,2023-10-24 21:30:00-04:00,149,117,52,60,0,0,0,0,0,0,0,0,123,0,0,0,0,267,8464,12988,91,1,1028,15,214,45
31780,2023-10-24 22:00:00-04:00,148,116,52,60,0,0,0,0,0,0,0,0,128,0,0,0,0,266,8795,13518,91,1,1028,15,216,47
31781,2023-10-24 22:30:00-04:00,148,116,52,60,0,0,0,0,0,0,0,0,128,0,0,0,0,266,8787,14013,91,1,1027,15,219,48
31782,2023-10-24 23:00:00-04:00,148,117,51,60,0,0,0,0,0,0,0,0,133,0,0,0,0,265,9069,14457,91,1,1027,15,221,49
31783,2023-10-24 23:30:00-04:00,147,117,51,60,0,0,0,0,0,0,0,0,133,0,0,0,0,265,9127,14826,91,1,1027,15,223,49
31784,2023-10-25 00:00:00-04:00,147,119,49,60,0,0,0,0,0,0,0,0,137,0,0,0,0,264,9344,15091,91,1,1027,15,224,50
31785,2023-10-25 00:30:00-04:00,147,119,49,60,0,0,0,0,0,0,0,0,137,0,0,0,0,264,9344,15219,91,1,1027,15,225,50
31786,2023-10-25 01:00:00-04:00,146,123,46,60,0,0,0,0,0,0,0,0,138,0,0,0,0,264,9503,15193,91,1,1027,15,226,51
31787,2023-10-25 01:30:00-04:00,145,123,46,60,0,0,0,0,0,0,0,0,138,0,0,0,0,264,9564,15015,91,1,1027,15,227,51
31788,2023-10-25 02:00:00-04:00,144,126,41,60,0,0,0,0,0,0,0,0,138,0,0,0,0,264,9636,14711,91,1,1027,14,229,51
31789,2023-10-25 02:30:00-04:00,143,126,41,60,0,0,0,0,0,0,0,0,138,0,0,0,0,264,9698,14314,91,1,1027,14,232,50
31790,2023-10-25 03:00:00-04:00,142,130,37,60,0,0,0,0,0,0,0,0,137,0,0,0,0,264,9710,13851,91,1,1027,14,235,49
31791,2023-10-25 03:30:00-04:00,141,130,37,60,0,0,0,0,0,0,0,0,137,0,0,0,0,263,9773,13343,91,1,1027,14,238,47
31792,2023-10-25 04:00:00-04:00,139,132,34,60,0,0,0,0,0,0,0,0,136,0,0,0,0,262,9827,12805,91,1,1027,14,241,46
31793,2023-10-25 04:30:00-04:00,138,132,34,60,0,0,0,0,0,0,0,0,136,0,0,0,0,262,9891,12248,91,1,1027,14,243,43
31794,2023-10-25 05:00:00-04:00,137,133,33,60,0,0,0,0,0,0,0,0,136,0,0,0,0,262,9915,11679,91,1,1027,14,245,41
31795,2023-10-25 05:30:00-04:00,137,133,33,60,0,0,0,0,0,0,0,0,136,0,0,0,0,262,9915,11104,91,1,1027,14,245,40
31796,2023-10-25 06:00:00-04:00,137,133,33,60,0,0,0,0,0,0,0,0,136,0,0,0,0,262,9921,10528,91,1,1027,14,245,38
31797,2023-10-25 06:30:00-04:00,137,133,33,60,0,0,0,0,0,0,0,0,136,0,0,0,0,262,9921,9954,91,1,1027,14,243,38
31798,2023-10-25 07:00:00-04:00,138,133,34,60,0,0,0,0,0,0,0,0,137,0,0,0,0,262,9925,9387,92,1,1028,15,241,37
31799,2023-10-25 07:30:00-04:00,143,133,34,60,0,0,0,17,204,24,0,0,137,17,180,7,23,261,9610,8800,92,1,1028,15,237,38
31800,2023-10-25 08:00:00-04:00,148,133,34,60,0,0,0,34,491,96,0,0,140,34,491,0,96,261,9478,8276,92,1,1028,15,232,38
31801,2023-10-25 08:30:00-04:00,153,133,34,60,0,0,0,45,642,183,0,0,140,45,642,0,183,261,9179,7757,92,1,1028,15,228,40
31802,2023-10-25 09:00:00-04:00,159,133,34,60,0,0,0,52,735,272,0,0,144,52,735,0,272,261,9095,7262,92,1,1028,16,223,42
31803,2023-10-25 09:30:00-04:00,164,133,34,60,0,0,0,58,798,357,0,0,144,58,798,0,357,261,8810,6797,92,1,1028,16,221,45
31804,2023-10-25 10:00:00-04:00,170,135,32,60,0,0,0,62,843,435,0,0,146,111,679,0,412,260,8554,6372,92,1,1028,16,219,48
31805,2023-10-25 10:30:00-04:00,175,135,32,60,0,0,0,64,875,502,0,0,146,110,736,0,479,260,8289,5995,92,1,1028,16,219,49
31806,2023-10-25 11:00:00-04:00,180,135,31,60,0,0,0,66,898,558,0,0,145,89,834,0,546,259,7999,5679,92,1,1027,16,219,51
31807,2023-10-25 11:30:00-04:00,183,135,31,60,0,0,0,68,912,600,0,0,145,123,777,0,576,258,7850,5433,93,1,1027,16,221,52
31808,2023-10-25 12:00:00-04:00,186,132,32,60,108,946,3546,70,919,627,0,3,145,215,566,0,558,257,7702,5268,93,1,1027,16,222,52
31809,2023-10-25 12:30:00-04:00,188,132,32,60,0,0,0,70,924,640,0,0,145,70,924,0,640,256,7606,5192,93,1,1027,16,223,52
31810,2023-10-25 13:00:00-04:00,190,131,32,60,0,0,0,69,924,637,0,0,145,69,924,0,637,255,7538,5209,93,1,1026,16,225,52
31811,2023-10-25 13:30:00-04:00,191,131,32,60,197,325,266,69,914,617,0,8,145,200,487,0,492,255,7491,5318,93,1,1026,17,224,52
31812,2023-10-25 14:00:00-04:00,192,132,34,60,201,338,832,68,902,584,0,8,147,208,409,0,442,254,7511,5514,93,1,1025,17,223,51
31813,2023-10-25 14:30:00-04:00,192,132,34,60,166,356,2111,67,883,537,0,8,147,207,422,0,431,254,7511,5787,93,1,1025,17,223,51
31814,2023-10-25 15:00:00-04:00,193,134,35,60,339,316,2669,65,855,476,0,7,150,208,311,0,357,255,7601,6127,93,1,1025,18,222,50
31815,2023-10-25 15:30:00-04:00,192,134,35,60,349,277,1766,61,818,404,0,7,150,170,255,0,277,255,7648,6523,93,1,1025,18,223,48
31816,2023-10-25 16:00:00-04:00,191,134,36,60,108,976,2390,57,765,323,0,3,154,142,318,0,253,254,7892,6964,93,1,1025,19,223,47
31817,2023-10-25 16:30:00-04:00,187,134,36,60,0,0,0,51,690,236,0,0,154,74,541,0,219,254,8091,7441,93,1,1025,19,222,45
31818,2023-10-25 17:00:00-04:00,184,131,38,60,139,955,1181,42,574,147,1,3,157,83,187,14,117,254,8404,7947,93,1,1025,20,221,43
31819,2023-10-25 17:30:00-04:00,181,131,38,60,171,967,1255,29,385,64,7,3,157,40,22,96,42,254,8563,8471,93,1,1025,20,219,44
31820,2023-10-25 18:00:00-04:00,178,127,39,60,192,490,1127,7,65,7,4,3,155,4,0,57,4,254,8624,8982,94,1,1025,20,218,45
31821,2023-10-25 18:30:00-04:00,177,127,39,60,0,0,0,0,0,0,0,7,155,0,0,0,0,254,8678,9596,94,1,1025,20,217,47
31822,2023-10-25 19:00:00-04:00,176,126,40,60,0,0,0,0,0,0,0,7,155,0,0,0,0,255,8747,10167,94,1,1026,20,215,48
31823,2023-10-25 19:30:00-04:00,174,126,40,60,0,0,0,0,0,0,0,4,155,0,0,0,0,255,8857,10743,94,1,1026,20,215,50
31824,2023-10-25 20:00:00-04:00,173,128,41,60,0,0,0,0,0,0,0,4,156,0,0,0,0,254,8956,11320,94,1,1026,20,214,52
31825,2023-10-25 20:30:00-04:00,170,128,41,60,0,0,0,0,0,0,0,4,156,0,0,0,0,254,9127,11894,94,1,1026,19,215,52
31826,2023-10-25 21:00:00-04:00,168,129,41,60,0,0,0,0,0,0,0,4,157,0,0,0,0,254,9317,12461,94,1,1026,18,216,53
31827,2023-10-25 21:30:00-04:00,166,129,41,60,0,0,0,0,0,0,0,7,157,0,0,0,0,253,9436,13014,93,1,1026,17,218,52
31828,2023-10-25 22:00:00-04:00,163,128,41,60,0,0,0,0,0,0,0,7,158,0,0,0,0,253,9658,13544,93,1,1025,17,220,52
31829,2023-10-25 22:30:00-04:00,162,128,41,60,0,0,0,0,0,0,0,0,158,0,0,0,0,253,9719,14041,93,1,1025,17,223,51
31830,2023-10-25 23:00:00-04:00,160,129,41,60,0,0,0,0,0,0,0,3,158,0,0,0,0,252,9850,14487,93,1,1025,17,225,50
31831,2023-10-25 23:30:00-04:00,159,129,41,60,0,0,0,0,0,0,0,3,158,0,0,0,0,252,9913,14858,93,1,1025,17,228,50
31832,2023-10-26 00:00:00-04:00,157,130,42,60,0,0,0,0,0,0,0,3,157,0,0,0,0,252,10000,15125,93,1,1025,17,230,50
31833,2023-10-26 00:30:00-04:00,156,130,42,60,0,0,0,0,0,0,0,0,156,0,0,0,0,252,10000,15254,93,1,1025,17,232,50
31834,2023-10-26 01:00:00-04:00,155,131,42,60,0,0,0,0,0,0,0,0,155,0,0,0,0,252,10000,15226,93,1,1025,18,234,50
31835,2023-10-26 01:30:00-04:00,154,131,42,60,0,0,0,0,0,0,0,0,154,0,0,0,0,253,10000,15046,93,1,1025,18,236,49
31836,2023-10-26 02:00:00-04:00,153,133,42,60,0,0,0,0,0,0,0,3,153,0,0,0,0,253,10000,14740,92,1,1025,18,238,49
31837,2023-10-26 02:30:00-04:00,152,133,42,60,0,0,0,0,0,0,0,3,152,0,0,0,0,253,10000,14340,92,1,1025,18,239,47
31838,2023-10-26 03:00:00-04:00,151,135,42,60,0,0,0,0,0,0,0,7,151,0,0,0,0,253,10000,13874,92,1,1025,19,240,46
31839,2023-10-26 03:30:00-04:00,151,135,42,60,0,0,0,0,0,0,0,7,151,0,0,0,0,253,10000,13364,92,1,1025,19,242,45
31840,2023-10-26 04:00:00-04:00,150,138,43,60,0,0,0,0,0,0,0,3,150,0,0,0,0,252,10000,12825,92,1,1025,19,243,43
31841,2023-10-26 04:30:00-04:00,149,138,43,60,0,0,0,0,0,0,0,3,149,0,0,0,0,252,10000,12267,92,1,1025,19,244,43
31842,2023-10-26 05:00:00-04:00,148,141,44,60,0,0,0,0,0,0,0,3,148,0,0,0,0,252,10000,11698,92,1,1025,19,245,42
31843,2023-10-26 05:30:00-04:00,147,141,44,60,0,0,0,0,0,0,0,0,147,0,0,0,0,252,10000,11123,92,1,1025,18,247,41
31844,2023-10-26 06:00:00-04:00,146,144,45,60,0,0,0,0,0,0,0,0,146,0,0,0,0,252,10000,10547,92,1,1025,18,248,40
31845,2023-10-26 06:30:00-04:00,145,144,45,60,0,0,0,0,0,0,0,0,145,0,0,0,0,251,10000,9974,92,1,1025,17,249,39
31846,2023-10-26 07:00:00-04:00,145,147,45,60,0,0,0,0,0,0,0,0,145,0,0,0,0,251,10000,9407,92,1,1025,16,249,38
31847,2023-10-26 07:30:00-04:00,148,147,45,60,0,0,0,15,161,20,0,0,148,15,161,0,20,251,10000,8819,91,1,1025,16,249,37
31848,2023-10-26 08:00:00-04:00,152,149,44,60,0,0,0,34,465,91,0,0,150,34,465,0,91,251,9898,8297,91,1,1025,15,248,37
31849,2023-10-26 08:30:00-04:00,157,149,44,60,0,0,0,46,623,178,0,0,150,48,604,0,176,251,9587,7780,91,1,1025,15,247,37
31850,2023-10-26 09:00:00-04:00,162,151,43,60,0,0,0,55,724,268,0,0,151,71,623,0,255,252,9342,7286,91,1,1025,14,246,37
31851,2023-10-26 09:30:00-04:00,167,151,43,60,136,949,3946,61,791,354,0,3,151,135,468,0,309,252,9051,6822,91,1,1025,14,244,36
31852,2023-10-26 10:00:00-04:00,172,153,42,60,0,0,0,64,837,431,0,0,152,127,634,0,405,252,8789,6399,90,1,1025,14,243,35
31853,2023-10-26 10:30:00-04:00,177,153,42,60,0,0,0,67,869,498,0,0,152,67,869,0,498,252,8516,6024,90,1,1025,15,243,34
31854,2023-10-26 11:00:00-04:00,182,163,36,60,0,0,0,67,896,554,0,0,153,67,896,0,554,252,8308,5709,90,1,1025,15,242,33
31855,2023-10-26 11:30:00-04:00,185,163,36,60,0,0,0,70,910,596,0,0,153,70,910,0,596,252,8154,5465,91,1,1025,15,242,31
31856,2023-10-26 12:00:00-04:00,188,158,37,60,0,0,0,72,918,624,0,0,156,72,918,0,624,252,8144,5301,91,1,1025,15,241,30
31857,2023-10-26 12:30:00-04:00,191,158,37,60,0,0,0,71,919,634,0,0,155,71,919,0,634,251,7986,5226,91,1,1024,16,239,29
31858,2023-10-26 13:00:00-04:00,194,154,38,60,0,0,0,72,917,631,0,0,156,102,841,0,615,251,7851,5243,91,1,1024,16,238,27
31859,2023-10-26 13:30:00-04:00,196,154,38,60,0,0,0,71,912,613,0,0,156,171,654,0,560,250,7754,5352,91,1,1024,16,235,27
31860,2023-10-26 14:00:00-04:00,198,156,38,60,139,970,7590,70,900,580,0,3,155,172,627,0,527,250,7646,5547,91,1,1023,16,231,26
31861,2023-10-26 14:30:00-04:00,198,156,38,60,142,967,8854,68,882,533,0,3,155,214,449,0,451,249,7646,5820,91,1,1023,16,228,26
31862,2023-10-26 15:00:00-04:00,199,154,40,60,0,0,0,66,855,473,0,0,156,114,706,0,450,249,7630,6158,91,1,1023,16,225,27
31863,2023-10-26 15:30:00-04:00,198,154,40,60,110,947,7607,62,817,401,0,3,156,181,367,0,333,248,7677,6552,91,1,1023,16,222,28
31864,2023-10-26 16:00:00-04:00,197,153,42,60,135,215,2459,58,767,321,0,7,158,144,329,0,257,248,7844,6992,91,1,1022,15,220,29
31865,2023-10-26 16:30:00-04:00,193,153,42,60,165,962,2114,52,690,234,0,3,159,113,278,0,186,248,8048,7468,91,1,1023,15,219,31
31866,2023-10-26 17:00:00-04:00,188,153,45,60,0,0,0,42,571,144,0,0,164,66,288,0,117,247,8589,7972,91,1,1023,15,218,32
31867,2023-10-26 17:30:00-04:00,183,153,45,60,0,0,0,29,376,62,3,0,164,33,265,39,56,247,8861,8495,91,1,1023,15,217,35
31868,2023-10-26 18:00:00-04:00,178,153,49,60,0,0,0,6,60,6,2,0,161,3,0,29,3,247,8962,9002,91,1,1023,15,216,38
31869,2023-10-26 18:30:00-04:00,178,153,49,60,0,0,0,0,0,0,0,0,161,0,0,0,0,246,8962,9620,92,1,1023,16,216,41
31870,2023-10-26 19:00:00-04:00,177,152,52,60,0,0,0,0,0,0,0,3,163,0,0,0,0,246,9136,10190,92,1,1023,16,216,44
31871,2023-10-26 19:30:00-04:00,177,152,52,60,0,0,0,0,0,0,0,3,163,0,0,0,0,246,9136,10766,92,1,1023,17,216,45
31872,2023-10-26 20:00:00-04:00,176,155,52,60,0,0,0,0,0,0,0,3,165,0,0,0,0,245,9326,11343,92,1,1023,18,217,47
31873,2023-10-26 20:30:00-04:00,174,155,52,60,0,0,0,0,0,0,0,3,165,0,0,0,0,244,9444,11918,92,1,1023,18,218,48
31874,2023-10-26 21:00:00-04:00,172,157,50,60,0,0,0,0,0,0,0,0,166,0,0,0,0,244,9632,12485,92,1,1023,18,219,49
31875,2023-10-26 21:30:00-04:00,171,157,50,60,0,0,0,0,0,0,0,0,166,0,0,0,0,243,9693,13039,92,1,1023,18,221,50
31876,2023-10-26 22:00:00-04:00,170,157,53,60,0,0,0,0,0,0,0,0,167,0,0,0,0,242,9797,13570,92,1,1023,19,223,51
31877,2023-10-26 22:30:00-04:00,169,157,53,60,0,0,0,0,0,0,0,0,167,0,0,0,0,242,9859,14069,92,1,1023,19,225,50
31878,2023-10-26 23:00:00-04:00,167,155,59,60,0,0,0,0,0,0,0,0,167,0,0,0,0,241,10000,14517,92,1,1023,19,227,50
31879,2023-10-26 23:30:00-04:00,167,155,59,60,0,0,0,0,0,0,0,0,167,0,0,0,0,241,10000,14890,92,1,1023,19,230,49
31880,2023-10-27 00:00:00-04:00,166,154,63,60,0,0,0,0,0,0,0,0,166,0,0,0,0,240,10000,15158,92,1,1022,20,232,48
31881,2023-10-27 00:30:00-04:00,166,154,63,60,0,0,0,0,0,0,0,0,166,0,0,0,0,239,10000,15288,92,1,1022,20,235,47
31882,2023-10-27 01:00:00-04:00,165,154,62,60,0,0,0,0,0,0,0,0,165,0,0,0,0,239,10000,15259,92,1,1022,19,238,45
