,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
33385,2023-11-27 07:30:00-05:00,41,138,104,60,0,0,0,30,262,50,0,0,34,30,262,0,50,296,9526,8573,95,15,1002,9,287,5
33386,2023-11-27 08:00:00-05:00,44,138,97,60,0,0,0,50,467,122,0,0,37,50,467,0,122,296,9547,8111,95,15,1002,9,288,6
33387,2023-11-27 08:30:00-05:00,49,138,97,60,0,0,0,62,608,201,0,0,38,62,608,0,201,297,9229,7676,95,15,1003,8,290,7
33388,2023-11-27 09:00:00-05:00,53,141,80,60,0,0,0,68,709,278,0,0,40,68,709,0,278,297,9102,7279,95,15,1003,8,292,8
33389,2023-11-27 09:30:00-05:00,63,141,80,60,0,0,0,69,787,348,0,0,40,69,787,0,348,296,8495,6927,94,15,1003,7,295,9
33390,2023-11-27 10:00:00-05:00,74,130,47,60,0,0,0,67,850,409,0,0,30,67,850,0,409,296,7374,6630,93,15,1003,7,298,10
33391,2023-11-27 10:30:00-05:00,79,130,47,60,0,0,0,70,874,454,0,0,30,89,787,0,435,295,7128,6395,93,15,1003,7,298,10
33392,2023-11-27 11:00:00-05:00,85,133,48,60,413,945,852,72,889,485,0,2,9,194,161,0,269,294,5876,6230,93,15,1003,7,298,10
33393,2023-11-27 11:30:00-05:00,87,133,48,60,8011,797,831,74,895,502,0,4,9,73,1,0,73,294,5791,6140,93,15,1002,7,296,11
33394,2023-11-27 12:00:00-05:00,88,134,51,60,3894,771,921,75,894,505,0,4,-1,112,1,0,112,293,5359,6128,94,15,1002,7,294,11
33395,2023-11-27 12:30:00-05:00,88,134,51,60,1577,775,747,76,888,493,0,4,-1,174,15,0,181,293,5359,6196,94,15,1002,7,292,11
33396,2023-11-27 13:00:00-05:00,87,134,56,60,1981,761,590,75,874,466,0,4,-8,146,11,0,151,293,5123,6341,94,15,1002,6,291,11
33397,2023-11-27 13:30:00-05:00,84,134,56,60,1121,781,709,73,851,425,0,4,-8,194,102,0,236,293,5227,6557,94,15,1002,6,290,11
33398,2023-11-27 14:00:00-05:00,81,135,58,60,1244,805,604,69,817,370,0,4,-16,159,158,0,217,293,5050,6838,94,15,1002,6,290,11
33399,2023-11-27 14:30:00-05:00,74,135,58,60,618,844,678,64,770,305,0,4,-16,148,90,0,176,292,5302,7174,94,15,1003,6,290,11
33400,2023-11-27 15:00:00-05:00,68,136,57,60,0,0,0,57,700,231,0,0,-23,85,404,0,186,292,5249,7559,94,15,1003,6,291,10
33401,2023-11-27 15:30:00-05:00,58,136,57,60,0,0,0,47,595,152,0,0,-23,47,595,0,152,293,5623,7984,94,15,1003,6,291,9
33402,2023-11-27 16:00:00-05:00,48,138,56,60,0,0,0,32,426,74,2,0,-26,37,322,29,68,294,5890,8440,94,15,1004,6,291,7
33403,2023-11-27 16:30:00-05:00,38,138,56,60,139,511,895,11,111,13,3,4,-26,8,39,39,9,295,6317,8904,93,15,1004,5,291,6
33404,2023-11-27 17:00:00-05:00,29,139,54,60,0,0,0,0,0,0,0,4,-29,0,0,0,0,297,6579,9461,93,15,1004,5,291,6
33405,2023-11-27 17:30:00-05:00,24,139,54,60,0,0,0,0,0,0,0,4,-29,0,0,0,0,298,6824,9994,93,15,1005,5,291,6
33406,2023-11-27 18:00:00-05:00,19,141,52,60,0,0,0,0,0,0,0,4,-35,0,0,0,0,299,6759,10542,93,15,1005,5,291,6
33407,2023-11-27 18:30:00-05:00,15,141,52,60,0,0,0,0,0,0,0,0,-35,0,0,0,0,300,6955,11101,93,15,1005,5,291,6
33408,2023-11-27 19:00:00-05:00,11,141,49,60,0,0,0,0,0,0,0,0,-41,0,0,0,0,301,6847,11669,93,15,1005,5,291,6
33409,2023-11-27 19:30:00-05:00,8,141,49,60,0,0,0,0,0,0,0,0,-41,0,0,0,0,301,6997,12241,93,15,1005,4,292,6
33410,2023-11-27 20:00:00-05:00,4,142,48,60,0,0,0,0,0,0,0,0,-46,0,0,0,0,301,6925,12814,93,15,1006,4,292,5
33411,2023-11-27 20:30:00-05:00,1,142,48,60,0,0,0,0,0,0,0,0,-46,0,0,0,0,301,7077,13385,93,15,1006,4,293,5
33412,2023-11-27 21:00:00-05:00,-2,142,47,60,0,0,0,0,0,0,0,4,-51,0,0,0,0,301,6959,13946,93,15,1006,5,294,5
33413,2023-11-27 21:30:00-05:00,-5,142,47,60,0,0,0,0,0,0,0,4,-51,0,0,0,0,301,7113,14491,93,15,1006,5,293,5
33414,2023-11-27 22:00:00-05:00,-8,143,46,60,0,0,0,0,0,0,0,0,-54,0,0,0,0,302,7108,15005,92,15,1006,5,292,5
33415,2023-11-27 22:30:00-05:00,-11,143,46,60,0,0,0,0,0,0,0,0,-54,0,0,0,0,302,7259,15467,92,15,1005,5,289,4
33416,2023-11-27 23:00:00-05:00,-13,143,45,60,0,0,0,0,0,0,0,0,-54,0,0,0,0,303,7346,15840,92,15,1005,5,286,4
33417,2023-11-27 23:30:00-05:00,-15,143,45,60,0,0,0,0,0,0,0,0,-54,0,0,0,0,304,7454,16070,92,15,1005,5,282,4
33418,2023-11-28 00:00:00-05:00,-17,142,44,60,0,0,0,0,0,0,0,0,-53,0,0,0,0,306,7617,16102,92,15,1005,5,279,4
33419,2023-11-28 00:30:00-05:00,-18,142,44,60,0,0,0,0,0,0,0,0,-53,0,0,0,0,307,7673,15928,92,15,1005,5,277,4
33420,2023-11-28 01:00:00-05:00,-19,140,44,60,0,0,0,0,0,0,0,0,-52,0,0,0,0,309,7822,15593,91,15,1005,5,274,5
33421,2023-11-28 01:30:00-05:00,-19,140,44,60,0,0,0,0,0,0,0,0,-52,0,0,0,0,311,7822,15153,91,15,1005,5,273,4
33422,2023-11-28 02:00:00-05:00,-20,138,49,60,0,0,0,0,0,0,0,4,-50,0,0,0,0,312,7988,14653,92,15,1005,5,272,4
33423,2023-11-28 02:30:00-05:00,-20,138,49,60,0,0,0,0,0,0,0,4,-50,0,0,0,0,313,7988,14116,92,15,1005,5,272,5
33424,2023-11-28 03:00:00-05:00,-20,135,58,60,0,0,0,0,0,0,0,0,-48,0,0,0,0,314,8102,13559,93,15,1005,5,271,5
33425,2023-11-28 03:30:00-05:00,-19,135,58,60,0,0,0,0,0,0,0,0,-48,0,0,0,0,316,8043,12991,93,15,1005,5,272,5
33426,2023-11-28 04:00:00-05:00,-18,131,68,60,0,0,0,0,0,0,0,4,-46,0,0,0,0,317,8098,12418,94,15,1005,5,272,5
33427,2023-11-28 04:30:00-05:00,-16,131,68,60,0,0,0,0,0,0,0,4,-46,0,0,0,0,319,7980,11846,94,15,1005,5,273,5
33428,2023-11-28 05:00:00-05:00,-14,131,71,60,0,0,0,0,0,0,0,4,-45,0,0,0,0,322,7948,11277,94,15,1005,5,273,4
33429,2023-11-28 05:30:00-05:00,-13,131,71,60,0,0,0,0,0,0,0,4,-45,0,0,0,0,324,7890,10715,94,15,1005,5,275,4
33430,2023-11-28 06:00:00-05:00,-13,131,66,60,0,0,0,0,0,0,0,4,-45,0,0,0,0,327,7883,10164,94,15,1005,5,276,4
33431,2023-11-28 06:30:00-05:00,-11,131,66,60,0,0,0,0,0,0,0,5,-45,0,0,0,0,329,7768,9627,94,15,1005,5,278,4
33432,2023-11-28 07:00:00-05:00,-10,130,67,60,85,172,520,6,44,5,3,5,-48,2,0,43,2,332,7529,9107,94,15,1005,5,279,4
33433,2023-11-28 07:30:00-05:00,-2,130,67,60,251,874,1389,28,324,51,6,4,-48,29,19,93,30,335,7103,8590,94,15,1005,5,281,6
33434,2023-11-28 08:00:00-05:00,5,132,67,60,9769,739,1164,45,530,125,2,4,-56,21,34,21,26,338,6376,8129,94,15,1005,5,282,7
33435,2023-11-28 08:30:00-05:00,10,132,67,60,0,0,0,55,658,204,0,0,-56,65,438,0,164,341,6157,7694,94,15,1006,5,284,8
33436,2023-11-28 09:00:00-05:00,15,132,65,60,520,848,1566,63,741,280,0,5,-75,120,197,0,178,344,5110,7298,94,15,1006,5,286,10
33437,2023-11-28 09:30:00-05:00,18,132,65,60,1131,823,1394,67,808,350,0,4,-75,149,31,0,160,346,5002,6947,94,15,1006,5,287,10
33438,2023-11-28 10:00:00-05:00,21,126,47,60,0,0,0,67,860,410,0,0,-87,127,462,0,311,348,4471,6649,93,15,1006,5,288,11
33439,2023-11-28 10:30:00-05:00,21,126,47,60,832,869,869,70,886,456,0,5,-87,175,347,0,326,349,4471,6414,93,15,1006,5,289,12
33440,2023-11-28 11:00:00-05:00,22,126,45,60,2249,872,866,71,904,489,0,5,-90,198,113,0,250,350,4323,6249,93,15,1006,5,290,12
33441,2023-11-28 11:30:00-05:00,22,126,45,60,1229,837,820,72,912,506,0,5,-90,216,41,0,236,351,4323,6158,93,15,1006,5,290,12
33442,2023-11-28 12:00:00-05:00,22,123,45,60,404,904,1538,72,914,509,0,4,-91,201,391,0,388,351,4287,6146,93,15,1006,5,291,13
33443,2023-11-28 12:30:00-05:00,21,123,45,60,1263,860,973,73,907,497,0,5,-91,220,100,0,267,351,4318,6213,93,15,1006,5,292,13
33444,2023-11-28 13:00:00-05:00,19,120,50,60,2476,819,866,72,893,470,0,5,-90,179,37,0,195,351,4423,6356,94,15,1006,4,292,13
33445,2023-11-28 13:30:00-05:00,18,120,50,60,3696,801,941,71,870,429,0,5,-90,127,27,0,138,349,4454,6571,94,15,1006,4,292,13
33446,2023-11-28 14:00:00-05:00,16,117,53,60,2554,823,998,68,835,374,0,5,-89,141,85,0,172,348,4567,6850,95,15,1007,4,292,13
33447,2023-11-28 14:30:00-05:00,13,117,53,60,3767,750,894,62,790,308,0,5,-89,65,9,0,68,346,4667,7185,94,15,1007,4,292,13
33448,2023-11-28 15:00:00-05:00,10,115,49,60,7798,755,717,55,723,234,0,5,-89,41,1,0,41,345,4756,7569,94,15,1008,4,291,12
33449,2023-11-28 15:30:00-05:00,5,115,49,60,4029,842,724,45,624,154,2,5,-89,58,31,21,63,343,4930,7993,94,15,1008,4,290,11
33450,2023-11-28 16:00:00-05:00,0,116,42,60,0,0,0,32,460,76,2,0,-88,33,323,25,64,341,5165,8447,94,15,1009,4,288,10
33451,2023-11-28 16:30:00-05:00,-5,116,42,60,0,0,0,11,122,13,0,0,-88,11,122,0,13,339,5356,8909,93,15,1009,4,287,9
33452,2023-11-28 17:00:00-05:00,-10,118,37,60,0,0,0,0,0,0,0,0,-86,0,0,0,0,337,5651,9466,93,15,1010,4,286,8
33453,2023-11-28 17:30:00-05:00,-13,118,37,60,0,0,0,0,0,0,0,0,-85,0,0,0,0,334,5782,9999,93,15,1011,4,286,8
33454,2023-11-28 18:00:00-05:00,-16,117,34,60,0,0,0,0,0,0,0,0,-87,0,0,0,0,332,5845,10546,93,15,1011,4,286,8
33455,2023-11-28 18:30:00-05:00,-18,117,34,60,0,0,0,0,0,0,0,0,-87,0,0,0,0,331,5937,11105,93,15,1012,4,286,8
33456,2023-11-28 19:00:00-05:00,-20,115,35,60,0,0,0,0,0,0,0,0,-89,0,0,0,0,329,5907,11672,93,15,1012,4,287,8
33457,2023-11-28 19:30:00-05:00,-22,115,35,60,0,0,0,0,0,0,0,0,-89,0,0,0,0,329,5994,12245,93,15,1012,4,286,8
33458,2023-11-28 20:00:00-05:00,-24,115,36,60,0,0,0,0,0,0,0,0,-90,0,0,0,0,329,6065,12818,93,15,1012,4,285,7
33459,2023-11-28 20:30:00-05:00,-27,115,36,60,0,0,0,0,0,0,0,0,-90,0,0,0,0,328,6201,13389,93,15,1012,4,283,6
33460,2023-11-28 21:00:00-05:00,-31,116,38,60,0,0,0,0,0,0,0,0,-86,0,0,0,0,327,6587,13951,93,15,1012,4,281,6
33461,2023-11-28 21:30:00-05:00,-32,116,38,60,0,0,0,0,0,0,0,0,-86,0,0,0,0,326,6643,14496,93,15,1013,4,278,6
33462,2023-11-28 22:00:00-05:00,-34,118,40,60,0,0,0,0,0,0,0,0,-83,0,0,0,0,326,6900,15012,93,15,1013,4,276,6
33463,2023-11-28 22:30:00-05:00,-35,118,40,60,0,0,0,0,0,0,0,0,-83,0,0,0,0,326,6952,15476,94,15,1013,4,274,6
33464,2023-11-28 23:00:00-05:00,-36,119,45,60,0,0,0,0,0,0,0,0,-81,0,0,0,0,327,7095,15852,94,15,1013,4,272,6
33465,2023-11-28 23:30:00-05:00,-37,119,45,60,0,0,0,0,0,0,0,0,-81,0,0,0,0,327,7148,16085,94,15,1013,4,271,6
33466,2023-11-29 00:00:00-05:00,-37,120,51,60,0,0,0,0,0,0,0,0,-80,0,0,0,0,327,7228,16120,94,15,1013,4,270,6
33467,2023-11-29 00:30:00-05:00,-38,120,51,60,0,0,0,0,0,0,0,0,-80,0,0,0,0,326,7282,15947,94,15,1013,4,270,6
33468,2023-11-29 01:00:00-05:00,-39,120,53,60,0,0,0,0,0,0,0,0,-78,0,0,0,0,326,7413,15611,94,15,1014,5,271,5
33469,2023-11-29 01:30:00-05:00,-39,120,53,60,0,0,0,0,0,0,0,0,-78,0,0,0,0,325,7413,15171,94,15,1014,5,272,5
33470,2023-11-29 02:00:00-05:00,-40,120,54,60,0,0,0,0,0,0,0,0,-77,0,0,0,0,324,7520,14670,94,15,1014,5,273,5
33471,2023-11-29 02:30:00-05:00,-40,120,54,60,0,0,0,0,0,0,0,0,-77,0,0,0,0,324,7520,14133,94,15,1014,5,274,5
33472,2023-11-29 03:00:00-05:00,-41,120,52,60,0,0,0,0,0,0,0,0,-77,0,0,0,0,324,7588,13576,94,15,1014,5,275,5
33473,2023-11-29 03:30:00-05:00,-42,120,52,60,0,0,0,0,0,0,0,0,-77,0,0,0,0,325,7645,13007,94,15,1014,5,277,5
33474,2023-11-29 04:00:00-05:00,-42,121,51,60,0,0,0,0,0,0,0,0,-78,0,0,0,0,325,7615,12435,94,15,1014,5,279,5
33475,2023-11-29 04:30:00-05:00,-43,121,51,60,0,0,0,0,0,0,0,0,-78,0,0,0,0,324,7672,11862,94,15,1014,5,280,5
33476,2023-11-29 05:00:00-05:00,-44,123,50,60,0,0,0,0,0,0,0,0,-78,0,0,0,0,323,7727,11293,94,15,1014,5,282,5
33477,2023-11-29 05:30:00-05:00,-46,123,50,60,0,0,0,0,0,0,0,0,-78,0,0,0,0,322,7845,10732,94,15,1014,5,282,4
33478,2023-11-29 06:00:00-05:00,-47,124,49,60,0,0,0,0,0,0,0,0,-78,0,0,29,0,320,7921,10181,93,15,1014,5,281,4
33479,2023-11-29 06:30:00-05:00,-47,124,49,60,0,0,0,0,0,0,0,0,-77,0,0,0,0,319,7929,9644,93,15,1015,5,280,4
33480,2023-11-29 07:00:00-05:00,-46,125,47,60,0,0,0,4,30,3,0,0,-78,4,30,0,3,318,7847,9125,93,15,1015,5,278,4
33481,2023-11-29 07:30:00-05:00,-39,125,47,60,0,0,0,26,359,51,0,0,-78,26,359,0,51,318,7445,8607,93,15,1015,5,277,5
33482,2023-11-29 08:00:00-05:00,-32,126,45,60,0,0,0,41,569,125,0,0,-83,41,569,0,125,318,6778,8147,93,15,1015,5,277,6
33483,2023-11-29 08:30:00-05:00,-22,126,45,60,0,0,0,51,693,205,0,0,-83,51,693,0,205,318,6294,7713,93,15,1015,5,275,6
33484,2023-11-29 09:00:00-05:00,-13,127,44,60,0,0,0,57,773,281,0,0,-90,57,773,0,281,318,5574,7316,93,15,1015,5,273,6
33485,2023-11-29 09:30:00-05:00,-4,127,44,60,0,0,0,64,820,349,0,0,-90,64,820,0,349,317,5220,6965,94,15,1015,5,264,6
33486,2023-11-29 10:00:00-05:00,5,121,52,60,0,0,0,70,846,405,0,0,-96,70,846,0,405,317,4678,6668,94,15,1014,6,254,6
33487,2023-11-29 10:30:00-05:00,11,121,52,60,0,0,0,72,868,448,0,0,-96,79,841,0,443,316,4481,6433,94,15,1014,6,247,6
33488,2023-11-29 11:00:00-05:00,17,119,51,60,0,0,0,74,885,480,0,0,-101,74,885,0,480,316,4137,6267,93,15,1014,6,239,7
33489,2023-11-29 11:30:00-05:00,20,119,51,60,0,0,0,74,896,498,0,0,-101,81,871,0,493,314,4045,6176,93,15,1013,6,238,7
33490,2023-11-29 12:00:00-05:00,23,119,47,60,0,0,0,73,900,501,0,0,-102,171,560,0,437,313,3910,6163,92,15,1013,6,236,7
33491,2023-11-29 12:30:00-05:00,23,119,47,60,0,0,0,71,896,488,0,0,-102,183,503,0,417,311,3910,6228,92,15,1013,6,236,7
33492,2023-11-29 13:00:00-05:00,22,119,45,60,0,0,0,69,884,461,0,0,-101,69,884,0,461,309,3962,6371,92,15,1012,6,235,8
33493,2023-11-29 13:30:00-05:00,20,119,45,60,0,0,0,68,860,420,0,0,-101,143,529,4,360,307,4019,6584,92,15,1012,6,234,8
33494,2023-11-29 14:00:00-05:00,18,122,49,60,0,0,0,65,825,366,0,0,-98,107,610,0,329,305,4192,6862,92,15,1012,6,234,7
33495,2023-11-29 14:30:00-05:00,16,122,49,60,0,0,0,61,776,301,0,0,-98,123,367,0,237,304,4253,7196,92,15,1012,6,233,7
33496,2023-11-29 15:00:00-05:00,13,124,51,60,0,0,0,54,704,227,0,0,-90,93,286,7,163,303,4622,7578,92,15,1011,6,233,6
33497,2023-11-29 15:30:00-05:00,0,124,51,60,193,320,383,45,593,148,3,8,-90,89,53,39,98,302,5076,8001,92,15,1011,6,231,5
33498,2023-11-29 16:00:00-05:00,-13,127,56,60,564,679,1329,32,412,71,7,4,-70,35,1,100,35,302,6536,8454,92,15,1011,6,229,3
33499,2023-11-29 16:30:00-05:00,-24,127,56,60,186,276,1031,10,103,12,5,5,-70,6,0,71,6,302,7087,8914,92,15,1011,6,227,3
33500,2023-11-29 17:00:00-05:00,-34,131,65,60,0,0,0,0,0,0,0,5,-68,0,0,0,0,302,7743,9472,93,15,1011,6,225,4
33501,2023-11-29 17:30:00-05:00,-35,131,65,60,0,0,0,0,0,0,0,4,-68,0,0,0,0,302,7809,10003,93,15,1012,6,223,4
33502,2023-11-29 18:00:00-05:00,-35,132,71,60,0,0,0,0,0,0,0,4,-67,0,0,0,0,302,7831,10550,93,15,1012,6,221,4
33503,2023-11-29 18:30:00-05:00,-35,132,71,60,0,0,0,0,0,0,0,4,-67,0,0,0,0,303,7831,11109,94,15,1012,6,218,4
33504,2023-11-29 19:00:00-05:00,-35,132,74,60,0,0,0,0,0,0,0,4,-66,0,0,0,0,304,7938,11675,94,15,1012,7,215,4
33505,2023-11-29 19:30:00-05:00,-35,132,74,60,0,0,0,0,0,0,0,4,-66,0,0,0,0,304,7938,12248,94,15,1012,7,213,4
33506,2023-11-29 20:00:00-05:00,-34,132,81,60,0,0,0,0,0,0,0,4,-63,0,0,0,0,305,8026,12821,95,15,1012,7,212,4
33507,2023-11-29 20:30:00-05:00,-32,132,81,60,0,0,0,0,0,0,0,4,-63,0,0,0,0,306,7907,13392,95,15,1012,7,213,4
33508,2023-11-29 21:00:00-05:00,-29,132,86,60,0,0,0,0,0,0,0,4,-60,0,0,0,0,306,7910,13954,95,15,1012,7,214,4
33509,2023-11-29 21:30:00-05:00,-26,132,86,60,0,0,0,0,0,0,0,4,-60,0,0,0,0,305,7736,14501,94,15,1012,7,216,4
33510,2023-11-29 22:00:00-05:00,-22,131,81,60,0,0,0,0,0,0,0,4,-57,0,0,0,0,304,7720,15018,94,15,1012,7,218,4
33511,2023-11-29 22:30:00-05:00,-22,131,81,60,0,0,0,0,0,0,0,4,-57,0,0,0,0,302,7720,15484,93,15,1012,7,220,4
33512,2023-11-29 23:00:00-05:00,-21,132,66,60,0,0,0,0,0,0,0,4,-52,0,0,0,0,301,7961,15863,93,15,1012,7,222,4
33513,2023-11-29 23:30:00-05:00,-26,132,66,60,0,0,0,0,0,0,0,4,-52,0,0,0,0,299,8261,16100,92,15,1012,7,224,4
33514,2023-11-30 00:00:00-05:00,-31,133,51,60,0,0,0,0,0,0,0,4,-46,0,0,0,0,298,8936,16138,91,15,1012,7,227,4
33515,2023-11-30 00:30:00-05:00,-31,133,51,60,0,0,0,0,0,0,0,0,-46,0,0,0,0,297,8936,15966,90,15,1012,7,231,3
33516,2023-11-30 01:00:00-05:00,-30,133,42,60,0,0,0,0,0,0,0,0,-40,0,0,0,0,296,9247,15630,89,15,1012,7,235,3
33517,2023-11-30 01:30:00-05:00,-31,133,42,60,0,0,0,0,0,0,0,0,-40,0,0,0,0,295,9316,15189,89,15,1012,7,239,3
33518,2023-11-30 02:00:00-05:00,-31,133,37,60,0,0,0,0,0,0,0,0,-37,0,0,0,0,295,9565,14687,88,15,1012,7,243,3
33519,2023-11-30 02:30:00-05:00,-32,133,37,60,0,0,0,0,0,0,0,0,-37,0,0,0,0,294,9636,14150,89,15,1012,7,247,3
33520,2023-11-30 03:00:00-05:00,-32,130,36,60,0,0,0,0,0,0,0,0,-38,0,0,0,0,293,9532,13592,89,15,1012,7,251,3
33521,2023-11-30 03:30:00-05:00,-32,130,36,60,0,0,0,0,0,0,0,0,-38,0,0,0,0,293,9532,13024,89,15,1012,7,253,3
33522,2023-11-30 04:00:00-05:00,-31,126,37,60,0,0,0,0,0,0,0,0,-42,0,0,0,0,293,9197,12451,89,15,1013,7,255,3
33523,2023-11-30 04:30:00-05:00,-30,126,37,60,0,0,0,0,0,0,0,0,-42,0,0,0,0,293,9129,11878,89,15,1013,7,255,3
33524,2023-11-30 05:00:00-05:00,-30,127,36,60,0,0,0,0,0,0,0,0,-45,0,0,0,0,293,8966,11310,89,15,1013,7,255,3
33525,2023-11-30 05:30:00-05:00,-29,127,36,60,0,0,0,0,0,0,0,0,-45,0,0,0,0,294,8900,10748,88,15,1013,7,254,3
33526,2023-11-30 06:00:00-05:00,-28,129,35,60,0,0,0,0,0,0,0,0,-45,0,0,0,0,294,8807,10198,88,15,1014,7,254,3
33527,2023-11-30 06:30:00-05:00,-26,129,35,60,0,0,0,0,0,0,0,0,-45,0,0,0,0,294,8677,9661,88,15,1014,7,253,3
33528,2023-11-30 07:00:00-05:00,-24,131,33,60,0,0,0,4,33,3,0,0,-42,4,33,0,3,295,8744,9142,88,15,1014,7,252,3
33529,2023-11-30 07:30:00-05:00,-10,131,33,60,0,0,0,24,382,49,0,0,-42,24,382,0,49,294,7897,8624,88,15,1015,6,248,4
33530,2023-11-30 08:00:00-05:00,4,132,31,60,0,0,0,36,590,122,0,0,-37,36,590,0,122,293,7397,8164,88,15,1015,6,245,5
33531,2023-11-30 08:30:00-05:00,17,132,31,60,0,0,0,45,711,201,0,0,-37,45,711,0,201,292,6738,7731,88,15,1015,6,236,4
33532,2023-11-30 09:00:00-05:00,31,132,31,60,0,0,0,51,788,277,0,0,-28,56,759,0,273,291,6524,7335,88,15,1015,6,226,4
33533,2023-11-30 09:30:00-05:00,46,132,31,60,0,0,0,56,838,345,0,0,-28,77,718,0,324,291,5872,6984,88,15,1015,6,216,4
33534,2023-11-30 10:00:00-05:00,62,129,33,60,161,284,1506,61,871,403,0,7,-12,156,406,0,315,291,5889,6687,89,15,1015,6,206,4
33535,2023-11-30 10:30:00-05:00,76,129,33,60,144,278,1453,63,895,448,0,7,-13,156,476,0,361,291,5345,6451,89,15,1014,6,210,5
33536,2023-11-30 11:00:00-05:00,89,129,33,60,176,273,1399,65,910,480,0,7,-3,159,503,0,389,291,5254,6285,89,15,1014,6,215,6
33537,2023-11-30 11:30:00-05:00,95,129,33,60,0,0,0,65,918,497,0,0,-3,161,548,0,419,291,5046,6193,88,15,1014,6,213,7
33538,2023-11-30 12:00:00-05:00,101,131,31,60,0,0,0,64,916,497,0,0,2,104,775,0,470,291,5021,6179,88,15,1013,7,212,7
33539,2023-11-30 12:30:00-05:00,103,131,31,60,0,0,0,64,910,485,0,0,2,84,838,0,472,291,4954,6243,88,15,1013,7,208,7
33540,2023-11-30 13:00:00-05:00,105,131,30,60,0,0,0,62,899,458,0,0,7,62,899,0,458,292,5052,6384,88,15,1013,7,204,7
33541,2023-11-30 13:30:00-05:00,102,131,30,60,0,0,0,60,878,418,0,0,7,60,878,0,418,292,5154,6596,88,15,1013,7,201,6
33542,2023-11-30 14:00:00-05:00,99,129,31,60,0,0,0,57,846,364,0,0,16,90,702,0,345,293,5618,6873,89,15,1013,7,198,6
33543,2023-11-30 14:30:00-05:00,86,129,31,60,142,285,1808,53,800,300,0,8,16,127,376,0,243,293,6130,7205,89,15,1013,7,195,5
33544,2023-11-30 15:00:00-05:00,73,129,32,60,174,296,1134,48,733,227,0,8,25,96,353,0,182,294,7157,7587,89,15,1013,7,192,4
33545,2023-11-30 15:30:00-05:00,57,129,32,60,0,0,0,40,630,149,1,0,25,70,344,14,129,295,7988,8008,89,15,1013,7,191,4
33546,2023-11-30 16:00:00-05:00,40,131,32,60,186,315,1105,29,462,72,6,8,17,43,80,82,51,296,8479,8461,89,15,1013,7,190,4
33547,2023-11-30 16:30:00-05:00,38,131,32,60,94,50,845,10,125,12,4,7,17,9,70,50,10,296,8599,8920,89,15,1013,7,190,4
33548,2023-11-30 17:00:00-05:00,35,136,33,60,0,0,0,0,0,0,0,7,14,0,0,0,0,296,8618,9476,89,15,1013,7,189,5
33549,2023-11-30 17:30:00-05:00,33,136,33,60,0,0,0,0,0,0,0,0,14,0,0,0,0,295,8741,10007,89,15,1013,7,189,5
33550,2023-11-30 18:00:00-05:00,32,144,37,60,0,0,0,0,0,0,0,7,15,0,0,0,0,295,8855,10553,89,15,1014,7,189,4
33551,2023-11-30 18:30:00-05:00,29,144,37,60,0,0,0,0,0,0,0,0,15,0,0,0,0,294,9045,11111,89,15,1014,7,189,4
33552,2023-11-30 19:00:00-05:00,26,149,41,61,0,0,0,0,0,0,0,0,15,0,0,0,0,293,9277,11678,89,15,1014,7,189,4
33553,2023-11-30 19:30:00-05:00,27,149,41,61,0,0,0,0,0,0,0,8,15,0,0,0,0,292,9212,12250,89,15,1014,7,188,4
33554,2023-11-30 20:00:00-05:00,27,148,42,61,0,0,0,0,0,0,0,0,17,0,0,0,0,292,9327,12823,89,15,1014,8,188,4
33555,2023-11-30 20:30:00-05:00,26,148,42,61,0,0,0,0,0,0,0,8,17,0,0,0,0,291,9393,13394,89,15,1014,8,188,4
33556,2023-11-30 21:00:00-05:00,25,145,39,61,0,0,0,0,0,0,0,7,18,0,0,0,0,290,9531,13958,90,15,1013,8,189,4
33557,2023-11-30 21:30:00-05:00,20,145,39,61,0,0,0,0,0,0,0,0,18,0,0,0,0,290,9876,14505,90,15,1013,9,191,4
33558,2023-11-30 22:00:00-05:00,16,141,35,61,0,0,0,0,0,0,0,0,16,0,0,0,0,290,10000,15023,90,15,1013,9,194,4
33559,2023-11-30 22:30:00-05:00,11,141,35,61,0,0,0,0,0,0,0,0,11,0,0,0,0,291,10000,15491,90,15,1013,9,198,4
33560,2023-11-30 23:00:00-05:00,6,136,35,61,0,0,0,0,0,0,0,0,6,0,0,0,0,293,10000,15874,91,15,1014,9,201,4
33561,2023-11-30 23:30:00-05:00,8,136,35,61,0,0,0,0,0,0,0,0,8,0,0,0,0,294,10000,16114,91,15,1014,9,205,4
33562,2023-12-01 00:00:00-05:00,10,133,41,61,0,0,0,0,0,0,0,0,10,0,0,0,0,295,10000,16155,92,15,1014,9,209,4
33563,2023-12-01 00:30:00-05:00,12,133,41,61,0,0,0,0,0,0,0,0,12,0,0,0,0,295,10000,15984,92,15,1014,9,211,4
33564,2023-12-01 01:00:00-05:00,15,132,51,61,0,0,0,0,0,0,0,0,15,0,0,0,0,294,10000,15648,93,15,1014,9,213,4
