,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
32555,2023-11-10 00:30:00-05:00,94,130,60,60,0,0,0,0,0,0,0,0,94,0,0,0,0,260,10000,15448,90,13,1013,15,179,25
32556,2023-11-10 01:00:00-05:00,91,127,57,60,0,0,0,0,0,0,0,0,89,0,0,0,0,259,9890,15114,91,13,1014,14,358,25
32557,2023-11-10 01:30:00-05:00,90,127,57,60,0,0,0,0,0,0,0,0,89,0,0,0,0,259,9957,14688,91,13,1014,14,355,25
32558,2023-11-10 02:00:00-05:00,89,121,51,60,0,0,0,0,0,0,0,0,80,0,0,0,0,258,9384,14201,91,13,1014,13,352,24
32559,2023-11-10 02:30:00-05:00,89,121,51,60,0,0,0,0,0,0,0,4,80,0,0,0,0,257,9394,13676,91,13,1015,13,348,23
32560,2023-11-10 03:00:00-05:00,89,116,47,60,0,0,0,0,0,0,0,7,72,0,0,0,0,256,8903,13127,91,13,1015,13,343,22
32561,2023-11-10 03:30:00-05:00,89,116,47,60,0,0,0,0,0,0,0,7,72,0,0,0,0,256,8903,12564,92,13,1015,14,339,20
32562,2023-11-10 04:00:00-05:00,89,114,51,60,0,0,0,0,0,0,0,7,66,0,0,0,0,256,8553,11994,93,13,1015,14,334,19
32563,2023-11-10 04:30:00-05:00,89,114,51,60,0,0,0,0,0,0,0,8,66,0,0,0,0,256,8562,11422,93,13,1016,15,326,19
32564,2023-11-10 05:00:00-05:00,89,113,56,60,0,0,0,0,0,0,0,8,64,0,0,0,0,255,8423,10851,93,13,1016,15,318,19
32565,2023-11-10 05:30:00-05:00,90,113,56,60,0,0,0,0,0,0,0,4,64,0,0,0,0,255,8367,10287,93,13,1016,16,311,19
32566,2023-11-10 06:00:00-05:00,91,114,55,60,0,0,0,0,0,0,0,4,64,0,0,0,0,255,8318,9731,93,13,1017,16,304,19
32567,2023-11-10 06:30:00-05:00,93,114,55,60,582,62,718,3,17,2,2,7,64,1,0,29,1,254,8207,9189,93,13,1017,17,301,20
32568,2023-11-10 07:00:00-05:00,95,115,57,60,2254,288,1968,25,263,41,7,7,65,9,0,100,9,254,8181,8642,93,13,1017,17,298,20
32569,2023-11-10 07:30:00-05:00,102,115,57,60,10348,293,2040,42,476,112,2,7,65,7,0,29,7,253,7807,8150,93,13,1017,18,300,22
32570,2023-11-10 08:00:00-05:00,109,116,63,60,13979,309,2085,54,603,192,0,7,68,7,0,0,7,253,7604,7678,93,13,1017,18,302,24
32571,2023-11-10 08:30:00-05:00,112,116,63,60,7815,310,1926,64,683,271,0,7,68,20,0,0,20,253,7455,7237,94,13,1017,19,305,23
32572,2023-11-10 09:00:00-05:00,116,116,71,60,7752,287,2191,72,734,343,0,7,69,24,0,0,24,253,7300,6837,94,13,1017,20,308,22
32573,2023-11-10 09:30:00-05:00,119,116,71,60,4078,333,2088,76,778,407,0,7,69,64,1,0,64,253,7157,6485,94,13,1017,20,300,23
32574,2023-11-10 10:00:00-05:00,122,117,66,60,6514,351,1613,79,809,460,0,7,60,43,0,0,43,253,6596,6191,94,13,1017,21,293,24
32575,2023-11-10 10:30:00-05:00,118,117,66,60,8781,351,2131,82,827,500,0,7,60,26,0,0,26,253,6772,5964,94,13,1017,22,283,29
32576,2023-11-10 11:00:00-05:00,114,118,67,60,9177,301,2141,83,837,525,0,7,53,29,0,0,29,253,6634,5813,94,13,1017,22,272,33
32577,2023-11-10 11:30:00-05:00,108,118,67,60,10254,307,1462,83,845,538,0,7,54,33,0,0,33,253,6910,5742,94,13,1018,22,271,36
32578,2023-11-10 12:00:00-05:00,103,118,61,60,4950,308,669,82,849,537,1,7,59,48,0,14,48,253,7422,5756,94,13,1018,22,269,39
32579,2023-11-10 12:30:00-05:00,101,118,61,60,5517,312,755,78,850,522,0,7,59,61,0,0,61,254,7514,5854,93,13,1017,21,268,39
32580,2023-11-10 13:00:00-05:00,100,115,50,60,4682,280,1840,74,844,492,0,7,61,51,0,0,51,254,7674,6031,93,13,1017,21,268,38
32581,2023-11-10 13:30:00-05:00,100,115,50,60,5659,285,1596,70,829,449,0,7,61,34,0,0,34,254,7674,6281,93,13,1017,20,265,37
32582,2023-11-10 14:00:00-05:00,100,109,41,60,4483,301,1441,65,806,393,0,7,61,38,0,0,38,255,7649,6595,92,13,1017,20,263,35
32583,2023-11-10 14:30:00-05:00,100,109,41,60,4838,306,1437,59,767,326,0,7,61,29,0,0,29,255,7649,6964,92,13,1017,19,258,34
32584,2023-11-10 15:00:00-05:00,100,106,36,60,7210,281,1671,53,711,251,0,7,61,22,0,0,22,255,7659,7379,91,13,1017,18,254,32
32585,2023-11-10 15:30:00-05:00,97,106,36,60,7184,319,1327,44,621,170,0,7,61,17,0,0,17,256,7814,7831,91,13,1017,17,251,31
32586,2023-11-10 16:00:00-05:00,95,108,35,60,4574,430,1211,33,474,90,5,4,63,12,0,71,12,257,8032,8312,91,13,1017,16,248,29
32587,2023-11-10 16:30:00-05:00,89,108,35,60,1481,366,997,16,198,23,6,4,63,5,0,86,5,259,8362,8805,90,13,1017,14,251,29
32588,2023-11-10 17:00:00-05:00,84,114,32,60,0,0,0,0,0,0,0,0,60,0,0,0,0,260,8512,9367,89,13,1017,12,253,30
32589,2023-11-10 17:30:00-05:00,82,114,32,60,0,0,0,0,0,0,0,0,60,0,0,0,0,261,8628,9914,88,13,1017,11,259,32
32590,2023-11-10 18:00:00-05:00,81,119,28,60,0,0,0,0,0,0,0,0,60,0,0,0,0,262,8688,10474,87,13,1018,10,265,34
32591,2023-11-10 18:30:00-05:00,79,119,28,60,0,0,0,0,0,0,0,0,60,0,0,0,0,262,8806,11041,87,13,1018,9,267,35
32592,2023-11-10 19:00:00-05:00,77,126,28,60,0,0,0,0,0,0,0,0,61,0,0,0,0,262,8968,11613,86,13,1018,9,270,36
32593,2023-11-10 19:30:00-05:00,75,126,28,60,0,0,0,0,0,0,0,0,61,0,0,0,0,263,9091,12186,87,13,1018,9,270,37
32594,2023-11-10 20:00:00-05:00,74,132,32,60,0,0,0,0,0,0,0,0,61,0,0,0,0,263,9141,12755,87,13,1018,10,271,37
32595,2023-11-10 20:30:00-05:00,72,132,32,60,0,0,0,0,0,0,0,0,61,0,0,0,0,264,9267,13315,88,13,1018,10,271,37
32596,2023-11-10 21:00:00-05:00,71,136,36,60,0,0,0,0,0,0,0,0,60,0,0,0,0,264,9289,13859,88,13,1018,10,271,37
32597,2023-11-10 21:30:00-05:00,70,136,36,60,0,0,0,0,0,0,0,0,60,0,0,0,0,264,9361,14376,89,13,1019,10,271,37
32598,2023-11-10 22:00:00-05:00,69,140,39,60,0,0,0,0,0,0,0,0,59,0,0,0,0,265,9361,14850,89,13,1019,10,270,37
32599,2023-11-10 22:30:00-05:00,67,140,39,60,0,0,0,0,0,0,0,0,59,0,0,0,0,266,9490,15254,89,13,1019,10,270,36
32600,2023-11-10 23:00:00-05:00,65,142,41,60,0,0,0,0,0,0,0,0,59,0,0,0,0,267,9606,15553,89,13,1019,10,270,36
32601,2023-11-10 23:30:00-05:00,63,142,41,60,0,0,0,0,0,0,0,0,59,0,0,0,0,268,9739,15703,89,13,1019,10,272,36
32602,2023-11-11 00:00:00-05:00,62,141,42,60,0,0,0,0,0,0,0,0,59,0,0,0,0,269,9768,15675,89,13,1019,10,273,36
32603,2023-11-11 00:30:00-05:00,61,141,42,60,0,0,0,0,0,0,0,0,59,0,0,0,0,270,9836,15475,89,13,1019,10,276,37
32604,2023-11-11 01:00:00-05:00,60,138,45,60,0,0,0,0,0,0,0,0,57,0,0,0,0,271,9794,15139,89,13,1019,10,279,37
32605,2023-11-11 01:30:00-05:00,59,138,45,60,0,0,0,0,0,0,0,0,57,0,0,0,0,272,9862,14711,89,13,1019,10,282,36
32606,2023-11-11 02:00:00-05:00,57,136,49,60,0,0,0,0,0,0,0,0,55,0,0,0,0,273,9868,14222,89,13,1019,10,286,35
32607,2023-11-11 02:30:00-05:00,56,136,49,60,0,0,0,0,0,0,0,4,55,0,0,0,0,274,9946,13696,89,13,1020,10,289,34
32608,2023-11-11 03:00:00-05:00,55,132,54,60,0,0,0,0,0,0,0,0,53,0,0,0,0,275,9864,13146,89,13,1020,10,293,33
32609,2023-11-11 03:30:00-05:00,55,132,54,60,0,0,0,0,0,0,0,4,53,0,0,0,0,275,9864,12583,89,13,1020,10,298,32
32610,2023-11-11 04:00:00-05:00,54,129,61,60,0,0,0,0,0,0,0,8,51,0,0,0,0,276,9818,12013,89,13,1020,10,303,30
32611,2023-11-11 04:30:00-05:00,54,129,61,60,0,0,0,0,0,0,0,4,51,0,0,0,0,277,9818,11440,90,13,1020,10,310,29
32612,2023-11-11 05:00:00-05:00,54,129,66,60,0,0,0,0,0,0,0,3,51,0,0,0,0,277,9789,10870,90,13,1021,10,316,29
32613,2023-11-11 05:30:00-05:00,54,129,66,60,0,0,0,0,0,0,0,3,51,0,0,29,0,277,9789,10306,90,13,1021,10,324,28
32614,2023-11-11 06:00:00-05:00,54,131,66,60,0,0,0,0,0,0,0,3,50,0,0,14,0,278,9717,9751,91,13,1022,10,332,28
32615,2023-11-11 06:30:00-05:00,58,131,66,60,62,0,376,0,0,0,2,3,50,0,0,29,0,278,9452,9209,91,13,1022,10,337,28
32616,2023-11-11 07:00:00-05:00,62,132,61,60,187,723,1257,23,255,38,6,3,50,23,20,93,24,277,9171,8662,91,13,1022,9,342,28
32617,2023-11-11 07:30:00-05:00,71,132,61,60,241,865,2643,40,506,113,2,3,50,59,201,36,88,277,8630,8172,91,13,1023,9,344,29
32618,2023-11-11 08:00:00-05:00,80,132,52,60,0,0,0,51,652,198,0,0,52,56,609,0,193,277,8225,7700,91,13,1023,9,346,30
32619,2023-11-11 08:30:00-05:00,91,132,52,60,0,0,0,58,744,280,0,0,52,58,744,0,280,277,7644,7261,91,13,1024,9,348,29
32620,2023-11-11 09:00:00-05:00,101,131,43,60,0,0,0,62,810,357,0,0,51,71,770,0,352,277,7096,6861,91,13,1024,9,349,29
32621,2023-11-11 09:30:00-05:00,109,131,43,60,0,0,0,65,854,424,0,0,51,133,593,0,383,277,6729,6511,90,13,1024,9,350,30
32622,2023-11-11 10:00:00-05:00,117,132,36,60,0,0,0,66,887,480,0,0,40,66,887,0,480,277,5930,6218,89,13,1024,9,352,32
32623,2023-11-11 10:30:00-05:00,120,132,36,60,0,0,0,67,905,521,0,0,40,67,905,0,521,277,5814,5992,89,13,1024,9,349,31
32624,2023-11-11 11:00:00-05:00,124,132,34,60,0,0,0,69,917,549,0,0,34,69,917,0,549,277,5429,5840,88,13,1024,9,346,30
32625,2023-11-11 11:30:00-05:00,125,132,34,60,0,0,0,69,922,562,0,0,34,69,922,0,562,278,5389,5770,88,13,1023,9,341,28
32626,2023-11-11 12:00:00-05:00,127,133,34,60,0,0,0,69,921,559,0,0,31,69,921,0,559,278,5187,5784,88,13,1023,9,337,27
32627,2023-11-11 12:30:00-05:00,128,133,34,60,0,0,0,68,913,541,0,0,31,68,913,0,541,279,5153,5881,88,13,1023,9,333,26
32628,2023-11-11 13:00:00-05:00,129,131,37,60,0,0,0,67,897,508,0,0,28,67,897,0,508,279,5045,6057,88,13,1023,9,328,25
32629,2023-11-11 13:30:00-05:00,129,131,37,60,0,0,0,65,871,460,0,0,28,65,871,0,460,280,5045,6306,88,13,1023,10,328,25
32630,2023-11-11 14:00:00-05:00,128,132,40,60,0,0,0,64,838,402,0,0,28,64,838,0,402,281,5070,6618,88,13,1023,10,327,24
32631,2023-11-11 14:30:00-05:00,126,132,40,60,355,903,1022,60,791,332,0,2,28,125,380,0,256,282,5137,6986,88,13,1023,10,330,23
32632,2023-11-11 15:00:00-05:00,124,132,43,60,247,891,1225,53,724,253,0,2,33,130,40,0,141,283,5381,7399,88,13,1023,10,332,22
32633,2023-11-11 15:30:00-05:00,117,132,43,60,587,816,132,46,622,170,0,5,33,78,2,0,78,284,5634,7850,89,13,1023,10,339,20
32634,2023-11-11 16:00:00-05:00,109,132,49,60,392,757,940,34,458,88,5,5,48,40,1,71,40,285,6592,8329,90,13,1024,10,345,19
32635,2023-11-11 16:30:00-05:00,103,132,49,60,591,339,723,16,173,21,6,4,48,9,0,86,9,286,6860,8820,90,13,1024,10,350,20
32636,2023-11-11 17:00:00-05:00,97,134,53,60,0,0,0,0,0,0,0,4,41,0,0,0,0,288,6835,9383,91,13,1024,10,354,21
32637,2023-11-11 17:30:00-05:00,95,134,53,60,0,0,0,0,0,0,0,4,42,0,0,0,0,289,6934,9930,91,13,1025,10,178,22
32638,2023-11-11 18:00:00-05:00,94,134,55,60,0,0,0,0,0,0,0,4,43,0,0,0,0,291,7049,10488,91,13,1025,10,2,24
32639,2023-11-11 18:30:00-05:00,91,134,55,60,0,0,0,0,0,0,0,4,43,0,0,0,0,293,7199,11055,92,13,1026,10,5,25
32640,2023-11-11 19:00:00-05:00,89,135,56,60,0,0,0,0,0,0,0,4,45,0,0,0,0,295,7411,11627,92,13,1026,10,9,27
32641,2023-11-11 19:30:00-05:00,85,135,56,60,0,0,0,0,0,0,0,4,45,0,0,0,0,295,7614,12200,92,13,1026,10,11,29
32642,2023-11-11 20:00:00-05:00,81,138,55,60,0,0,0,0,0,0,0,4,45,0,0,0,0,296,7812,12770,92,13,1026,10,13,31
32643,2023-11-11 20:30:00-05:00,78,138,55,60,0,0,0,0,0,0,0,4,45,0,0,0,0,297,7981,13331,92,13,1027,10,14,34
32644,2023-11-11 21:00:00-05:00,74,139,53,60,0,0,0,0,0,0,0,2,43,0,0,0,0,298,8044,13876,92,13,1027,10,15,36
32645,2023-11-11 21:30:00-05:00,70,139,53,60,0,0,0,0,0,0,0,2,43,0,0,0,0,299,8266,14394,92,13,1027,10,17,37
32646,2023-11-11 22:00:00-05:00,67,139,50,60,0,0,0,0,0,0,0,0,36,0,0,0,0,300,8086,14869,92,13,1027,9,18,38
32647,2023-11-11 22:30:00-05:00,64,139,50,60,0,0,0,0,0,0,0,0,36,0,0,0,0,301,8254,15276,92,13,1027,9,20,38
32648,2023-11-11 23:00:00-05:00,61,140,48,60,0,0,0,0,0,0,0,0,29,0,0,0,0,302,8013,15578,92,13,1027,9,23,38
32649,2023-11-11 23:30:00-05:00,58,140,48,60,0,0,0,0,0,0,0,0,29,0,0,0,0,303,8181,15730,92,13,1027,9,24,37
32650,2023-11-12 00:00:00-05:00,56,140,46,60,0,0,0,0,0,0,0,0,24,0,0,0,0,303,7964,15702,92,13,1027,9,25,36
32651,2023-11-12 00:30:00-05:00,54,140,46,60,0,0,0,0,0,0,0,0,24,0,0,0,0,303,8083,15501,93,13,1028,9,25,35
32652,2023-11-12 01:00:00-05:00,51,141,44,60,0,0,0,0,0,0,0,0,19,0,0,0,0,304,7994,15164,93,13,1028,9,25,33
32653,2023-11-12 01:30:00-05:00,49,141,44,60,0,0,0,0,0,0,0,0,19,0,0,0,0,304,8106,14733,93,13,1028,9,24,32
32654,2023-11-12 02:00:00-05:00,47,142,45,60,0,0,0,0,0,0,0,0,16,0,0,0,0,304,8011,14243,93,13,1028,9,23,31
32655,2023-11-12 02:30:00-05:00,46,142,45,60,0,0,0,0,0,0,0,2,16,0,0,0,0,305,8067,13716,93,13,1028,8,21,30
32656,2023-11-12 03:00:00-05:00,44,144,45,60,0,0,0,0,0,0,0,4,13,0,0,0,0,305,8029,13165,93,13,1028,8,19,29
32657,2023-11-12 03:30:00-05:00,42,144,45,60,0,0,0,0,0,0,0,4,13,0,0,0,0,306,8142,12602,93,13,1028,8,18,29
32658,2023-11-12 04:00:00-05:00,40,146,46,60,0,0,0,0,0,0,0,4,12,0,0,0,0,307,8177,12031,93,13,1028,8,17,29
32659,2023-11-12 04:30:00-05:00,39,146,46,60,0,0,0,0,0,0,0,4,12,0,0,0,0,308,8234,11459,93,13,1028,9,15,29
32660,2023-11-12 05:00:00-05:00,37,145,48,60,0,0,0,0,0,0,0,4,11,0,0,0,0,309,8340,10889,93,13,1028,9,14,29
32661,2023-11-12 05:30:00-05:00,37,145,48,60,0,0,0,0,0,0,0,4,11,0,0,0,0,311,8340,10325,93,13,1028,9,13,30
32662,2023-11-12 06:00:00-05:00,36,142,51,60,0,0,0,0,0,0,0,4,12,0,0,0,0,312,8430,9771,93,13,1029,9,12,30
32663,2023-11-12 06:30:00-05:00,39,142,51,60,53,0,378,0,0,0,2,4,12,0,0,29,0,313,8255,9230,93,13,1029,9,12,32
32664,2023-11-12 07:00:00-05:00,41,140,52,60,179,731,1373,22,263,37,7,4,15,22,0,100,22,315,8304,8682,93,13,1029,9,12,34
32665,2023-11-12 07:30:00-05:00,47,140,52,60,263,862,3326,39,508,110,3,2,15,65,4,43,66,317,7964,8193,92,13,1029,9,15,36
32666,2023-11-12 08:00:00-05:00,52,138,51,60,295,787,1832,50,646,193,0,5,15,97,205,0,142,320,7702,7723,92,13,1029,9,17,39
32667,2023-11-12 08:30:00-05:00,57,138,51,60,0,0,0,58,736,275,0,0,15,82,592,0,257,321,7440,7284,92,13,1029,9,20,39
32668,2023-11-12 09:00:00-05:00,62,136,49,60,0,0,0,64,799,352,0,0,13,64,799,0,352,323,7100,6886,92,13,1029,8,23,40
32669,2023-11-12 09:30:00-05:00,66,136,49,60,258,868,2086,67,844,419,0,2,13,165,433,0,346,325,6908,6536,92,13,1029,8,21,38
32670,2023-11-12 10:00:00-05:00,69,146,43,60,260,873,2026,69,877,475,0,2,12,263,152,0,333,326,6682,6244,91,13,1029,8,20,37
32671,2023-11-12 10:30:00-05:00,72,146,43,60,312,297,454,72,895,517,0,8,12,264,177,0,352,328,6546,6019,91,13,1029,8,17,35
32672,2023-11-12 11:00:00-05:00,74,142,44,60,421,418,1486,73,906,544,0,8,10,258,178,0,351,329,6393,5868,91,13,1029,8,15,34
32673,2023-11-12 11:30:00-05:00,75,142,44,60,607,707,2577,74,911,557,0,5,10,284,111,0,343,330,6343,5797,91,13,1028,8,13,33
32674,2023-11-12 12:00:00-05:00,76,140,44,60,384,886,1733,73,910,554,0,2,9,291,172,0,382,331,6247,5810,91,13,1028,9,11,32
32675,2023-11-12 12:30:00-05:00,78,140,44,60,359,887,1604,72,904,537,0,2,9,245,301,0,400,331,6163,5907,91,13,1028,8,10,31
32676,2023-11-12 13:00:00-05:00,79,139,42,60,408,787,2100,70,892,505,0,5,8,281,103,0,331,331,6102,6082,91,13,1028,8,10,31
32677,2023-11-12 13:30:00-05:00,80,139,42,60,190,876,4982,67,872,459,0,2,8,215,305,0,352,331,6055,6329,91,13,1027,8,11,30
32678,2023-11-12 14:00:00-05:00,81,142,41,60,0,0,0,63,841,400,0,0,8,109,662,0,374,331,5995,6641,90,13,1027,8,13,30
32679,2023-11-12 14:30:00-05:00,79,142,41,60,175,883,5174,60,796,331,0,2,8,136,422,0,280,331,6077,7007,90,13,1027,8,15,29
32680,2023-11-12 15:00:00-05:00,78,143,42,60,0,0,0,53,730,252,0,0,8,74,578,0,231,330,6128,7419,90,13,1027,8,16,28
32681,2023-11-12 15:30:00-05:00,72,143,42,60,0,0,0,45,634,169,0,0,8,45,634,0,169,331,6383,7868,90,13,1027,8,18,25
32682,2023-11-12 16:00:00-05:00,66,144,41,60,0,0,0,32,479,87,0,0,16,32,479,0,87,331,7061,8346,90,13,1027,8,20,23
32683,2023-11-12 16:30:00-05:00,60,144,41,60,0,0,0,14,170,19,0,0,16,14,170,0,19,331,7358,8835,89,13,1027,8,23,23
32684,2023-11-12 17:00:00-05:00,54,144,40,60,0,0,0,0,0,0,0,0,9,0,0,0,0,331,7278,9399,89,13,1027,8,26,24
32685,2023-11-12 17:30:00-05:00,52,144,40,60,0,0,0,0,0,0,0,0,9,0,0,0,0,331,7380,9945,89,13,1027,8,27,24
32686,2023-11-12 18:00:00-05:00,50,145,39,60,0,0,0,0,0,0,0,0,8,0,0,0,0,330,7435,10503,89,13,1027,8,28,24
32687,2023-11-12 18:30:00-05:00,49,145,39,60,0,0,0,0,0,0,0,0,8,0,0,0,0,328,7487,11069,89,13,1027,8,30,24
32688,2023-11-12 19:00:00-05:00,47,146,38,60,0,0,0,0,0,0,0,4,8,0,0,0,0,326,7560,11641,89,13,1027,8,32,24
32689,2023-11-12 19:30:00-05:00,46,146,38,60,0,0,0,0,0,0,0,4,8,0,0,0,0,323,7613,12214,89,13,1027,8,30,24
32690,2023-11-12 20:00:00-05:00,45,144,38,60,0,0,0,0,0,0,0,4,7,0,0,0,0,321,7624,12784,89,13,1027,8,28,24
32691,2023-11-12 20:30:00-05:00,43,144,38,60,0,0,0,0,0,0,0,4,7,0,0,0,0,320,7731,13345,89,13,1027,8,25,24
32692,2023-11-12 21:00:00-05:00,42,143,39,60,0,0,0,0,0,0,0,4,6,0,0,0,0,318,7769,13891,89,13,1027,8,21,24
32693,2023-11-12 21:30:00-05:00,39,143,39,60,0,0,0,0,0,0,0,4,6,0,0,0,0,317,7934,14411,89,13,1027,8,20,25
32694,2023-11-12 22:00:00-05:00,37,140,40,60,0,0,0,0,0,0,0,4,7,0,0,0,0,315,8095,14889,88,13,1027,8,19,25
32695,2023-11-12 22:30:00-05:00,36,140,40,60,0,0,0,0,0,0,0,4,7,0,0,0,0,314,8152,15298,88,13,1027,8,19,25
32696,2023-11-12 23:00:00-05:00,35,139,40,60,0,0,0,0,0,0,0,4,8,0,0,0,0,312,8264,15602,88,13,1027,8,19,26
32697,2023-11-12 23:30:00-05:00,33,139,40,60,0,0,0,0,0,0,0,4,8,0,0,0,0,311,8382,15757,88,13,1027,8,20,26
32698,2023-11-13 00:00:00-05:00,32,138,40,60,0,0,0,0,0,0,0,4,8,0,0,0,0,310,8443,15730,88,13,1027,8,20,27
32699,2023-11-13 00:30:00-05:00,31,138,40,60,0,0,0,0,0,0,0,4,8,0,0,0,0,310,8503,15527,88,13,1027,8,21,27
32700,2023-11-13 01:00:00-05:00,30,138,39,60,0,0,0,0,0,0,0,4,8,0,0,0,0,310,8540,15188,88,13,1027,8,21,27
32701,2023-11-13 01:30:00-05:00,29,138,39,60,0,0,0,0,0,0,0,4,8,0,0,0,0,310,8601,14756,88,13,1027,8,22,27
32702,2023-11-13 02:00:00-05:00,27,137,38,60,0,0,0,0,0,0,0,4,7,0,0,0,0,310,8656,14264,88,13,1027,8,23,27
32703,2023-11-13 02:30:00-05:00,26,137,38,60,0,0,0,0,0,0,0,4,7,0,0,0,0,309,8718,13736,88,13,1027,8,24,27
32704,2023-11-13 03:00:00-05:00,25,136,37,60,0,0,0,0,0,0,0,4,5,0,0,0,0,308,8674,13185,87,13,1026,8,25,26
32705,2023-11-13 03:30:00-05:00,24,136,37,60,0,0,0,0,0,0,0,4,5,0,0,0,0,307,8736,12620,87,13,1026,8,26,26
32706,2023-11-13 04:00:00-05:00,23,135,37,60,0,0,0,0,0,0,0,4,3,0,0,0,0,306,8688,12050,87,13,1026,8,27,25
32707,2023-11-13 04:30:00-05:00,22,135,37,60,0,0,0,0,0,0,0,4,3,0,0,0,0,305,8750,11478,88,13,1026,9,28,24
32708,2023-11-13 05:00:00-05:00,22,134,38,60,0,0,0,0,0,0,0,4,1,0,0,0,0,304,8621,10908,88,13,1026,9,29,23
32709,2023-11-13 05:30:00-05:00,22,134,38,60,0,0,0,0,0,0,0,4,1,0,0,0,0,304,8621,10344,88,13,1026,9,28,22
32710,2023-11-13 06:00:00-05:00,22,134,39,60,0,0,0,0,0,0,0,4,-1,0,0,0,0,303,8482,9790,88,13,1026,9,28,21
32711,2023-11-13 06:30:00-05:00,26,134,39,60,28,0,176,0,0,0,1,4,-1,0,0,14,0,303,8244,9250,88,13,1026,9,26,20
32712,2023-11-13 07:00:00-05:00,30,132,40,60,209,712,1257,21,274,35,6,4,-1,19,18,93,20,302,7994,8702,88,13,1026,9,24,18
32713,2023-11-13 07:30:00-05:00,39,132,40,60,273,854,2888,36,524,108,3,4,-1,58,88,43,70,303,7503,8214,88,13,1026,9,22,17
32714,2023-11-13 08:00:00-05:00,49,132,41,60,0,0,0,47,659,190,0,0,0,47,659,0,190,303,7065,7745,88,13,1026,9,20,16
32715,2023-11-13 08:30:00-05:00,57,132,41,60,0,0,0,55,742,271,0,0,0,55,742,0,271,302,6677,7308,89,13,1025,10,17,14
32716,2023-11-13 09:00:00-05:00,65,133,42,60,0,0,0,61,800,346,0,0,-7,61,800,0,346,302,6001,6910,89,13,1025,10,13,11
32717,2023-11-13 09:30:00-05:00,71,133,42,60,0,0,0,64,844,412,0,0,-7,64,844,0,412,302,5759,6562,88,13,1025,10,159,9
32718,2023-11-13 10:00:00-05:00,77,143,35,60,0,0,0,64,878,467,0,0,-11,64,878,0,467,302,5365,6270,88,13,1024,10,305,7
32719,2023-11-13 10:30:00-05:00,81,143,35,60,0,0,0,67,896,509,0,0,-11,67,896,0,509,303,5221,6045,88,13,1024,10,274,7
32720,2023-11-13 11:00:00-05:00,85,142,35,60,0,0,0,68,908,536,0,0,-10,68,908,0,536,303,5116,5895,88,13,1023,10,243,8
32721,2023-11-13 11:30:00-05:00,88,142,35,60,0,0,0,68,913,549,0,0,-10,68,913,0,549,304,5013,5824,88,13,1023,10,232,10
32722,2023-11-13 12:00:00-05:00,91,150,34,60,0,0,0,68,914,547,0,0,-5,68,914,0,547,305,5088,5837,88,13,1022,10,222,12
32723,2023-11-13 12:30:00-05:00,93,150,34,60,0,0,0,70,897,528,0,0,-5,99,807,0,511,306,5020,5932,88,13,1022,10,215,14
32724,2023-11-13 13:00:00-05:00,95,118,50,60,0,0,0,73,870,494,0,0,1,73,870,0,494,307,5205,6106,89,13,1021,10,208,17
32725,2023-11-13 13:30:00-05:00,96,118,50,60,0,0,0,71,845,448,0,0,1,71,845,0,448,308,5165,6353,89,13,1020,10,206,19
32726,2023-11-13 14:00:00-05:00,97,122,56,60,0,0,0,68,808,389,0,0,9,68,808,0,389,309,5427,6663,89,13,1020,10,203,20
32727,2023-11-13 14:30:00-05:00,97,122,56,60,0,0,0,63,761,320,0,0,9,63,761,0,320,309,5422,7027,89,13,1019,10,204,22
32728,2023-11-13 15:00:00-05:00,96,125,56,60,0,0,0,56,693,243,0,0,20,86,416,0,198,309,5896,7438,89,13,1019,10,205,23
32729,2023-11-13 15:30:00-05:00,89,125,56,60,1680,681,489,46,593,161,0,5,20,54,8,7,56,310,6180,7886,88,13,1019,10,208,23
32730,2023-11-13 16:00:00-05:00,82,127,53,60,366,756,1128,33,434,81,6,5,33,40,3,93,40,310,7125,8363,88,13,1018,10,211,23
32731,2023-11-13 16:30:00-05:00,76,127,53,60,189,362,1016,13,141,17,5,5,33,10,1,75,10,311,7428,8850,87,13,1019,10,217,25
32732,2023-11-13 17:00:00-05:00,70,129,53,60,0,0,0,0,0,0,0,5,30,0,0,0,0,312,7576,9414,87,13,1019,10,223,27
32733,2023-11-13 17:30:00-05:00,69,129,53,60,0,0,0,0,0,0,0,0,30,0,0,0,0,312,7628,9959,87,13,1019,10,226,28
32734,2023-11-13 18:00:00-05:00,68,133,59,60,0,0,0,0,0,0,0,5,30,0,0,0,0,312,7684,10517,87,13,1019,10,230,30
32735,2023-11-13 18:30:00-05:00,68,133,59,60,0,0,0,0,0,0,0,4,30,0,0,0,0,313,7684,11083,88,13,1019,11,231,30
32736,2023-11-13 19:00:00-05:00,68,138,68,60,0,0,0,0,0,0,0,0,30,0,0,0,0,314,7665,11654,89,13,1019,11,232,30
32737,2023-11-13 19:30:00-05:00,67,138,68,60,0,0,0,0,0,0,0,0,30,0,0,0,0,315,7710,12227,89,13,1018,11,235,31
