,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
15676,2022-11-23 14:00:00+00:00,72,128,44,60,0,0,0,58,789,313,0,0,28,58,789,0,313,278,7335,7114,88,2,1025,7,308,30
15677,2022-11-23 14:30:00+00:00,83,128,44,60,0,0,0,61,839,381,0,0,28,61,839,0,381,279,6807,6756,87,2,1025,7,307,29
15678,2022-11-23 15:00:00+00:00,93,172,38,60,0,0,0,62,874,438,0,0,35,62,874,0,438,280,6692,6453,86,2,1025,8,307,27
15679,2022-11-23 15:30:00+00:00,106,172,38,60,0,0,0,65,895,483,0,0,35,65,895,0,483,280,6136,6214,86,2,1025,8,311,28
15680,2022-11-23 16:00:00+00:00,118,172,38,60,0,0,0,65,906,512,0,0,36,65,906,0,512,281,5709,6047,86,2,1025,9,316,28
15681,2022-11-23 16:30:00+00:00,125,172,38,60,0,0,0,65,912,527,0,0,36,65,912,0,527,281,5453,5959,86,2,1025,9,318,28
15682,2022-11-23 17:00:00+00:00,131,170,36,60,0,0,0,66,913,529,0,0,30,73,889,0,524,281,5017,5952,86,2,1024,9,321,28
15683,2022-11-23 17:30:00+00:00,133,170,36,60,0,0,0,68,899,514,0,0,30,112,758,0,488,281,4952,6028,87,2,1024,9,321,27
15684,2022-11-23 18:00:00+00:00,135,99,48,60,0,0,0,70,874,483,0,0,31,153,592,0,432,281,4941,6183,89,2,1024,9,321,25
15685,2022-11-23 18:30:00+00:00,135,99,48,60,0,0,0,69,853,441,0,0,31,151,546,0,389,280,4941,6411,89,2,1024,9,320,23
15686,2022-11-23 19:00:00+00:00,135,93,47,60,0,0,0,64,822,385,0,0,35,119,596,0,351,280,5064,6704,89,2,1023,9,320,22
15687,2022-11-23 19:30:00+00:00,132,93,47,60,0,0,0,60,778,319,0,0,35,98,591,0,295,280,5164,7055,89,2,1023,9,320,18
15688,2022-11-23 20:00:00+00:00,129,92,45,60,0,0,0,54,712,244,0,0,55,103,390,0,207,279,6096,7454,89,2,1023,9,321,15
15689,2022-11-23 20:30:00+00:00,119,92,45,60,0,0,0,45,614,163,0,0,56,74,322,0,136,278,6515,7892,89,2,1024,9,322,15
15690,2022-11-23 21:00:00+00:00,110,95,43,60,158,956,1368,33,457,84,4,2,48,48,148,64,64,278,6563,8362,89,2,1024,8,322,14
15691,2022-11-23 21:30:00+00:00,105,95,43,60,132,548,1234,14,152,18,4,2,48,11,32,64,12,277,6784,8844,89,2,1024,8,323,15
15692,2022-11-23 22:00:00+00:00,100,100,41,60,0,0,0,0,0,0,0,2,37,0,0,0,0,277,6475,9404,88,2,1024,8,323,15
15693,2022-11-23 22:30:00+00:00,99,100,41,60,0,0,0,0,0,0,0,2,37,0,0,0,0,277,6525,9948,88,2,1025,8,325,15
15694,2022-11-23 23:00:00+00:00,97,105,40,60,0,0,0,0,0,0,0,2,34,0,0,0,0,276,6488,10506,88,2,1025,8,326,14
15695,2022-11-23 23:30:00+00:00,96,105,40,60,0,0,0,0,0,0,0,2,34,0,0,0,0,276,6532,11076,88,2,1025,8,328,14
15696,2022-11-24 00:00:00+00:00,95,110,39,60,0,0,0,0,0,0,0,2,33,0,0,0,0,276,6537,11653,88,2,1026,8,330,13
15697,2022-11-24 00:30:00+00:00,92,110,39,60,0,0,0,0,0,0,0,2,33,0,0,0,0,276,6670,12234,87,2,1026,8,330,12
15698,2022-11-24 01:00:00+00:00,89,115,39,60,0,0,0,0,0,0,0,2,33,0,0,0,0,277,6773,12816,87,2,1026,8,331,12
15699,2022-11-24 01:30:00+00:00,85,115,39,60,0,0,0,0,0,0,0,2,33,0,0,0,0,277,6959,13395,87,2,1026,8,332,12
15700,2022-11-24 02:00:00+00:00,82,120,40,60,0,0,0,0,0,0,0,2,34,0,0,0,0,277,7160,13965,87,2,1026,8,333,12
15701,2022-11-24 02:30:00+00:00,78,120,40,60,0,0,0,0,0,0,0,2,34,0,0,0,0,277,7364,14518,87,2,1027,8,341,12
15702,2022-11-24 03:00:00+00:00,74,125,40,60,0,0,0,0,0,0,0,2,34,0,0,0,0,277,7595,15040,86,2,1027,8,349,13
15703,2022-11-24 03:30:00+00:00,70,125,40,60,0,0,0,0,0,0,0,2,34,0,0,0,0,277,7805,15508,86,2,1027,8,181,16
15704,2022-11-24 04:00:00+00:00,65,130,40,60,0,0,0,0,0,0,0,2,31,0,0,0,0,277,7913,15884,86,2,1027,8,13,18
15705,2022-11-24 04:30:00+00:00,60,130,40,60,0,0,0,0,0,0,0,2,31,0,0,0,0,276,8190,16111,85,2,1027,8,20,21
15706,2022-11-24 05:00:00+00:00,55,135,40,60,0,0,0,0,0,0,0,2,32,0,0,0,0,276,8538,16131,85,2,1027,8,26,23
15707,2022-11-24 05:30:00+00:00,51,135,40,60,0,0,0,0,0,0,0,2,33,0,0,0,0,275,8787,15938,85,2,1028,8,33,25
15708,2022-11-24 06:00:00+00:00,47,139,41,60,0,0,0,0,0,0,0,2,35,0,0,0,0,274,9212,15584,85,2,1028,8,39,27
15709,2022-11-24 06:30:00+00:00,45,139,41,60,0,0,0,0,0,0,0,2,35,0,0,0,0,273,9342,15129,85,2,1028,8,45,28
15710,2022-11-24 07:00:00+00:00,42,140,42,60,0,0,0,0,0,0,0,2,40,0,0,0,0,272,9844,14615,86,2,1028,8,52,30
15711,2022-11-24 07:30:00+00:00,42,140,42,60,0,0,0,0,0,0,0,2,40,0,0,0,0,271,9844,14067,86,2,1028,8,55,29
15712,2022-11-24 08:00:00+00:00,41,140,43,60,0,0,0,0,0,0,0,2,41,0,0,0,0,271,10000,13500,87,2,1028,8,59,29
15713,2022-11-24 08:30:00+00:00,42,140,43,60,0,0,0,0,0,0,0,2,42,0,0,0,0,271,10000,12923,87,2,1028,8,61,28
15714,2022-11-24 09:00:00+00:00,43,139,43,60,0,0,0,0,0,0,0,2,43,0,0,0,0,271,10000,12341,88,2,1028,8,64,28
15715,2022-11-24 09:30:00+00:00,45,139,43,60,0,0,0,0,0,0,0,2,45,0,0,0,0,271,10000,11760,88,2,1028,8,66,28
15716,2022-11-24 10:00:00+00:00,47,137,43,60,0,0,0,0,0,0,0,2,47,0,0,0,0,271,10000,11182,88,2,1028,8,69,27
15717,2022-11-24 10:30:00+00:00,49,137,43,60,0,0,0,0,0,0,0,2,49,0,0,0,0,272,10000,10612,88,2,1028,8,71,26
15718,2022-11-24 11:00:00+00:00,52,134,43,60,0,0,0,0,0,0,0,2,52,0,0,0,0,272,10000,10052,89,2,1028,8,73,25
15719,2022-11-24 11:30:00+00:00,56,134,43,60,0,0,0,0,0,0,0,2,56,0,0,0,0,273,9980,9506,89,2,1028,8,74,24
15720,2022-11-24 12:00:00+00:00,60,130,43,60,93,474,853,10,108,11,3,2,58,8,38,39,8,273,9880,8931,89,2,1028,8,76,24
15721,2022-11-24 12:30:00+00:00,71,130,43,60,0,0,0,29,428,70,1,0,58,33,369,18,68,273,9161,8456,89,2,1028,8,77,23
15722,2022-11-24 13:00:00+00:00,83,128,42,60,0,0,0,42,606,149,0,0,64,66,346,0,127,274,8809,7983,89,2,1029,8,78,22
15723,2022-11-24 13:30:00+00:00,92,128,42,60,77,259,1886,51,715,231,0,7,64,102,357,0,192,274,8291,7540,89,2,1029,8,82,22
15724,2022-11-24 14:00:00+00:00,102,127,39,60,77,258,2249,56,787,308,0,7,67,124,441,0,265,275,7887,7135,89,2,1029,8,86,23
15725,2022-11-24 14:30:00+00:00,110,127,39,60,0,0,0,61,836,377,0,0,67,113,617,0,346,276,7479,6777,89,2,1029,8,95,22
15726,2022-11-24 15:00:00+00:00,118,126,36,60,0,0,0,63,871,435,0,0,66,120,653,0,399,276,7065,6474,89,2,1029,8,104,22
15727,2022-11-24 15:30:00+00:00,123,126,36,60,159,958,8161,66,893,480,0,2,66,192,458,0,405,277,6830,6235,90,2,1028,8,111,21
15728,2022-11-24 16:00:00+00:00,128,127,35,60,0,0,0,65,904,508,0,0,65,65,904,0,508,277,6536,6068,90,2,1028,9,118,20
15729,2022-11-24 16:30:00+00:00,131,127,35,60,0,0,0,67,911,525,0,0,65,153,634,0,472,277,6409,5979,90,2,1028,9,123,19
15730,2022-11-24 17:00:00+00:00,134,128,34,60,197,942,9906,66,912,526,0,2,64,237,366,0,422,277,6238,5972,90,2,1028,9,127,18
15731,2022-11-24 17:30:00+00:00,135,128,34,60,204,945,11090,66,904,512,0,2,63,191,495,0,435,276,6192,6047,90,2,1027,9,132,18
15732,2022-11-24 18:00:00+00:00,136,109,38,60,113,252,3871,66,888,483,0,7,63,174,492,0,405,276,6126,6200,90,2,1027,9,137,17
15733,2022-11-24 18:30:00+00:00,136,109,38,60,182,261,4001,64,868,441,0,7,63,188,357,0,343,276,6126,6427,90,2,1027,9,140,18
15734,2022-11-24 19:00:00+00:00,135,110,38,60,324,275,4099,62,837,386,0,7,64,184,169,0,250,275,6199,6719,90,2,1026,9,144,18
15735,2022-11-24 19:30:00+00:00,131,110,38,60,351,286,3665,57,793,319,0,7,64,132,162,0,186,275,6363,7068,90,2,1026,9,146,17
15736,2022-11-24 20:00:00+00:00,127,110,38,60,100,276,3767,51,728,244,0,7,75,119,282,0,194,274,7080,7466,90,2,1026,9,149,15
15737,2022-11-24 20:30:00+00:00,116,110,38,60,0,0,0,43,632,163,0,0,75,67,402,0,143,273,7609,7903,90,2,1026,9,148,16
15738,2022-11-24 21:00:00+00:00,105,111,35,60,0,0,0,32,475,84,2,0,72,38,366,29,78,272,8023,8371,90,2,1026,9,147,16
15739,2022-11-24 21:30:00+00:00,97,111,35,60,105,565,1120,14,164,18,5,2,72,10,0,71,10,273,8463,8851,90,2,1026,9,148,18
15740,2022-11-24 22:00:00+00:00,88,112,33,60,0,0,0,0,0,0,0,0,66,0,0,0,0,273,8598,9412,90,2,1025,8,149,19
15741,2022-11-24 22:30:00+00:00,85,112,33,60,0,0,0,0,0,0,0,0,66,0,0,0,0,272,8774,9955,90,2,1025,8,152,20
15742,2022-11-24 23:00:00+00:00,82,114,32,60,0,0,0,0,0,0,0,0,69,0,0,0,0,272,9147,10513,89,2,1025,8,156,21
15743,2022-11-24 23:30:00+00:00,80,114,32,60,0,0,0,0,0,0,0,2,69,0,0,0,0,272,9272,11082,89,2,1025,8,159,22
15744,2022-11-25 00:00:00+00:00,78,115,31,60,0,0,0,0,0,0,0,0,72,0,0,0,0,272,9613,11658,89,2,1025,8,163,23
15745,2022-11-25 00:30:00+00:00,76,115,31,60,0,0,0,0,0,0,0,0,72,0,0,0,0,272,9735,12240,89,2,1024,8,165,24
15746,2022-11-25 01:00:00+00:00,74,117,31,60,0,0,0,0,0,0,0,2,74,0,0,0,0,273,10000,12822,89,2,1024,8,168,24
15747,2022-11-25 01:30:00+00:00,73,117,31,60,0,0,0,0,0,0,0,3,73,0,0,0,0,274,10000,13401,90,2,1024,8,172,25
15748,2022-11-25 02:00:00+00:00,72,119,32,60,0,0,0,0,0,0,0,7,72,0,0,0,0,274,10000,13972,90,2,1024,8,177,25
15749,2022-11-25 02:30:00+00:00,71,119,32,60,0,0,0,0,0,0,0,8,71,0,0,0,0,275,10000,14525,90,2,1023,8,179,26
15750,2022-11-25 03:00:00+00:00,71,122,33,60,0,0,0,0,0,0,0,7,71,0,0,0,0,275,10000,15049,90,2,1023,8,181,26
15751,2022-11-25 03:30:00+00:00,70,122,33,60,0,0,0,0,0,0,0,7,70,0,0,0,0,275,10000,15520,90,2,1023,9,183,26
15752,2022-11-25 04:00:00+00:00,70,124,35,60,0,0,0,0,0,0,0,8,70,0,0,0,0,275,10000,15899,90,2,1022,9,185,27
15753,2022-11-25 04:30:00+00:00,73,124,35,60,0,0,0,0,0,0,0,8,73,0,0,0,0,275,10000,16129,90,2,1022,10,186,27
15754,2022-11-25 05:00:00+00:00,76,125,38,60,0,0,0,0,0,0,0,8,76,0,0,0,0,275,10000,16151,91,2,1022,11,186,28
15755,2022-11-25 05:30:00+00:00,77,125,38,60,0,0,0,0,0,0,0,7,77,0,0,0,0,274,10000,15959,91,2,1021,12,190,27
15756,2022-11-25 06:00:00+00:00,77,123,43,60,0,0,0,0,0,0,0,7,77,0,0,0,0,273,10000,15605,91,2,1021,13,194,26
15757,2022-11-25 06:30:00+00:00,79,123,43,60,0,0,0,0,0,0,0,7,79,0,0,0,0,273,10000,15148,92,2,1021,15,195,26
15758,2022-11-25 07:00:00+00:00,81,123,45,60,0,0,0,0,0,0,0,7,81,0,0,0,0,272,10000,14633,92,2,1020,16,196,25
15759,2022-11-25 07:30:00+00:00,83,123,45,60,0,0,0,0,0,0,0,7,83,0,0,0,0,271,10000,14085,92,2,1020,17,199,27
15760,2022-11-25 08:00:00+00:00,85,123,47,60,0,0,0,0,0,0,0,7,85,0,0,0,0,271,10000,13517,93,2,1019,18,203,29
15761,2022-11-25 08:30:00+00:00,85,123,47,60,0,0,0,0,0,0,0,7,85,0,0,0,0,270,10000,12940,93,2,1019,18,204,29
15762,2022-11-25 09:00:00+00:00,86,125,48,60,0,0,0,0,0,0,0,7,86,0,0,0,0,269,10000,12358,93,2,1018,19,204,30
15763,2022-11-25 09:30:00+00:00,87,125,48,60,0,0,0,0,0,0,0,7,87,0,0,0,0,269,10000,11777,93,2,1018,19,205,31
15764,2022-11-25 10:00:00+00:00,89,126,50,60,0,0,0,0,0,0,0,7,89,0,0,0,0,269,10000,11199,93,2,1017,20,206,33
15765,2022-11-25 10:30:00+00:00,90,126,50,60,0,0,0,0,0,0,0,6,90,0,0,29,0,269,10000,10629,93,2,1017,21,209,35
15766,2022-11-25 11:00:00+00:00,91,130,52,60,0,0,0,0,0,0,0,6,91,0,0,14,0,268,10000,10070,93,2,1017,22,212,36
15767,2022-11-25 11:30:00+00:00,92,130,52,60,0,0,0,0,0,0,0,6,91,0,0,0,0,268,9944,9524,93,2,1016,23,219,40
15768,2022-11-25 12:00:00+00:00,94,132,56,60,981,109,976,8,77,9,4,6,91,3,0,57,3,267,9770,8948,93,2,1016,23,226,43
15769,2022-11-25 12:30:00+00:00,94,132,56,60,1605,268,1810,30,337,61,6,6,91,16,0,86,16,267,9770,8475,93,2,1016,24,236,45
15770,2022-11-25 13:00:00+00:00,94,133,66,60,1408,236,2211,46,501,133,0,6,89,37,1,0,37,267,9667,8003,94,2,1016,25,245,47
15771,2022-11-25 13:30:00+00:00,94,133,66,60,2750,265,2589,58,599,207,0,6,89,36,1,0,36,268,9667,7560,94,2,1016,26,251,47
15772,2022-11-25 14:00:00+00:00,94,132,85,60,3051,271,2341,68,659,277,0,6,87,38,0,0,38,269,9532,7155,95,2,1015,26,257,47
15773,2022-11-25 14:30:00+00:00,95,132,85,60,4307,283,2080,74,714,342,0,6,87,40,0,0,40,272,9468,6797,96,2,1015,27,256,46
15774,2022-11-25 15:00:00+00:00,97,113,75,60,3822,299,2326,77,756,397,0,6,87,58,1,0,58,275,9371,6495,96,2,1015,27,256,45
15775,2022-11-25 15:30:00+00:00,101,113,75,60,6117,294,2387,79,788,442,0,6,87,34,0,0,34,279,9115,6256,96,2,1014,26,253,44
15776,2022-11-25 16:00:00+00:00,105,118,65,60,4579,296,2320,77,813,473,0,6,90,53,0,0,53,282,9051,6089,96,2,1014,25,250,44
15777,2022-11-25 16:30:00+00:00,112,118,65,60,4361,315,2124,76,831,492,0,7,90,70,1,0,71,285,8632,5999,95,2,1013,24,250,44
15778,2022-11-25 17:00:00+00:00,119,126,51,60,3191,337,1624,73,845,497,2,7,94,89,2,25,90,288,8446,5991,95,2,1013,23,250,44
15779,2022-11-25 17:30:00+00:00,126,126,51,60,2727,327,461,71,848,487,4,7,93,112,66,57,144,289,8059,6065,94,2,1012,21,258,44
15780,2022-11-25 18:00:00+00:00,133,138,45,60,428,301,403,68,846,463,2,7,94,190,219,29,292,290,7728,6217,93,2,1012,19,266,44
15781,2022-11-25 18:30:00+00:00,136,138,45,60,0,0,0,66,828,424,0,0,94,111,627,0,382,292,7571,6442,93,2,1011,17,276,46
15782,2022-11-25 19:00:00+00:00,140,136,50,60,0,0,0,64,798,372,0,0,90,64,798,0,372,293,7175,6733,93,2,1011,15,285,48
15783,2022-11-25 19:30:00+00:00,138,136,50,60,0,0,0,61,755,309,0,0,90,61,755,0,309,295,7268,7081,93,2,1011,13,292,49
15784,2022-11-25 20:00:00+00:00,136,135,53,60,0,0,0,55,689,236,0,0,83,82,491,0,211,297,7012,7477,93,2,1011,12,299,50
15785,2022-11-25 20:30:00+00:00,129,135,53,60,0,0,0,45,598,158,0,0,83,45,598,0,158,297,7339,7913,93,2,1011,11,302,52
15786,2022-11-25 21:00:00+00:00,123,142,46,60,0,0,0,33,449,81,3,0,73,39,301,39,72,297,7172,8380,93,2,1012,10,305,54
15787,2022-11-25 21:30:00+00:00,116,142,46,60,292,688,871,13,152,17,5,2,73,8,0,71,8,298,7510,8859,93,2,1012,9,307,58
15788,2022-11-25 22:00:00+00:00,109,145,40,60,0,0,0,0,0,0,0,2,64,0,0,0,0,299,7354,9419,92,2,1012,8,310,61
15789,2022-11-25 22:30:00+00:00,105,145,40,60,0,0,0,0,0,0,0,0,64,0,0,0,0,300,7560,9961,92,2,1013,8,312,64
15790,2022-11-25 23:00:00+00:00,100,142,39,60,0,0,0,0,0,0,0,0,56,0,0,0,0,301,7387,10519,92,2,1013,8,314,67
15791,2022-11-25 23:30:00+00:00,95,142,39,60,0,0,0,0,0,0,0,0,56,0,0,0,0,302,7645,11087,92,2,1014,8,316,67
15792,2022-11-26 00:00:00+00:00,90,135,39,60,0,0,0,0,0,0,0,0,48,0,0,0,0,303,7515,11663,91,2,1014,7,317,68
15793,2022-11-26 00:30:00+00:00,85,135,39,60,0,0,0,0,0,0,0,0,48,0,0,0,0,303,7781,12244,92,2,1015,7,319,66
15794,2022-11-26 01:00:00+00:00,80,130,38,60,0,0,0,0,0,0,0,0,43,0,0,0,0,303,7747,12827,92,2,1015,7,321,65
15795,2022-11-26 01:30:00+00:00,77,130,38,60,0,0,0,0,0,0,0,0,43,0,0,0,0,300,7914,13406,92,2,1016,7,321,64
15796,2022-11-26 02:00:00+00:00,73,128,37,60,0,0,0,0,0,0,0,0,37,0,0,0,0,297,7808,13978,93,2,1016,7,322,63
15797,2022-11-26 02:30:00+00:00,71,128,37,60,0,0,0,0,0,0,0,2,37,0,0,0,0,293,7915,14532,93,2,1016,7,323,62
15798,2022-11-26 03:00:00+00:00,68,128,34,60,0,0,0,0,0,0,0,0,32,0,0,0,0,289,7786,15057,93,2,1016,6,324,60
15799,2022-11-26 03:30:00+00:00,66,128,34,60,0,0,0,0,0,0,0,0,32,0,0,0,0,286,7902,15530,93,2,1017,6,324,59
15800,2022-11-26 04:00:00+00:00,63,128,31,60,0,0,0,0,0,0,0,0,29,0,0,0,0,284,7893,15913,92,2,1017,6,324,58
15801,2022-11-26 04:30:00+00:00,62,128,31,60,0,0,0,0,0,0,0,0,29,0,0,0,0,283,7947,16147,92,2,1017,7,323,58
15802,2022-11-26 05:00:00+00:00,60,129,29,60,0,0,0,0,0,0,0,0,28,0,0,0,0,281,7994,16172,92,2,1017,7,322,59
15803,2022-11-26 05:30:00+00:00,59,129,29,60,0,0,0,0,0,0,0,0,28,0,0,0,0,280,8058,15980,92,2,1018,7,321,59
15804,2022-11-26 06:00:00+00:00,57,128,27,60,0,0,0,0,0,0,0,2,29,0,0,0,0,278,8217,15624,92,2,1018,7,319,60
15805,2022-11-26 06:30:00+00:00,56,128,27,60,0,0,0,0,0,0,0,2,29,0,0,0,0,277,8274,15167,91,2,1018,7,317,59
15806,2022-11-26 07:00:00+00:00,54,127,25,60,0,0,0,0,0,0,0,2,30,0,0,0,0,276,8442,14651,91,2,1019,7,316,58
15807,2022-11-26 07:30:00+00:00,52,127,25,60,0,0,0,0,0,0,0,2,30,0,0,0,0,275,8559,14102,91,2,1019,8,314,56
15808,2022-11-26 08:00:00+00:00,50,127,22,60,0,0,0,0,0,0,0,2,30,0,0,0,0,275,8718,13534,91,2,1019,8,313,55
15809,2022-11-26 08:30:00+00:00,49,127,22,60,0,0,0,0,0,0,0,2,30,0,0,0,0,275,8779,12956,91,2,1019,8,314,54
15810,2022-11-26 09:00:00+00:00,48,127,21,60,0,0,0,0,0,0,0,2,30,0,0,0,0,275,8791,12375,90,2,1019,8,315,54
15811,2022-11-26 09:30:00+00:00,46,127,21,60,0,0,0,0,0,0,0,0,30,0,0,0,0,275,8914,11793,90,2,1019,8,317,52
15812,2022-11-26 10:00:00+00:00,44,128,20,60,0,0,0,0,0,0,0,0,28,0,0,0,0,275,8964,11216,90,2,1019,8,318,51
15813,2022-11-26 10:30:00+00:00,42,128,20,60,0,0,0,0,0,0,0,0,29,0,0,0,0,276,9100,10646,90,2,1020,8,317,49
15814,2022-11-26 11:00:00+00:00,40,129,19,60,0,0,0,0,0,0,0,0,28,0,0,0,0,276,9200,10087,90,2,1020,8,317,48
15815,2022-11-26 11:30:00+00:00,41,129,19,60,0,0,0,0,0,0,0,0,28,0,0,0,0,276,9135,9542,90,2,1020,8,315,47
15816,2022-11-26 12:00:00+00:00,41,129,20,60,0,0,0,9,126,10,2,0,29,8,63,29,8,277,9192,8963,90,2,1020,8,314,46
15817,2022-11-26 12:30:00+00:00,52,129,20,60,0,0,0,26,470,68,2,0,29,30,386,21,64,277,8514,8493,90,2,1020,8,312,47
15818,2022-11-26 13:00:00+00:00,62,130,21,60,0,0,0,36,643,145,0,0,32,36,643,0,145,278,8086,8022,90,2,1021,8,311,49
15819,2022-11-26 13:30:00+00:00,71,130,21,60,0,0,0,43,746,226,0,0,32,43,746,0,226,278,7602,7579,89,2,1021,8,310,48
15820,2022-11-26 14:00:00+00:00,81,131,22,60,0,0,0,48,813,303,0,0,30,48,813,0,303,279,7046,7175,89,2,1021,8,310,48
15821,2022-11-26 14:30:00+00:00,89,131,22,60,0,0,0,54,850,370,0,0,31,54,850,0,370,279,6676,6817,90,2,1021,9,309,48
15822,2022-11-26 15:00:00+00:00,98,101,28,60,0,0,0,58,875,426,0,0,28,58,875,0,426,279,6165,6515,90,2,1021,9,309,49
15823,2022-11-26 15:30:00+00:00,103,101,28,60,0,0,0,60,898,471,0,0,28,60,898,0,471,279,5963,6276,89,2,1021,9,306,48
15824,2022-11-26 16:00:00+00:00,108,106,26,60,0,0,0,61,913,502,0,0,29,61,913,0,502,280,5797,6109,89,2,1020,9,303,47
15825,2022-11-26 16:30:00+00:00,113,106,26,60,0,0,0,61,921,519,0,0,29,61,921,0,519,280,5608,6019,89,2,1020,9,300,45
15826,2022-11-26 17:00:00+00:00,117,114,24,60,0,0,0,59,920,518,0,0,30,59,920,0,518,281,5527,6010,88,2,1019,10,298,43
15827,2022-11-26 17:30:00+00:00,120,114,24,60,0,0,0,63,903,503,0,0,30,63,903,0,503,281,5419,6082,89,2,1019,10,295,41
15828,2022-11-26 18:00:00+00:00,123,63,39,60,0,0,0,68,875,474,0,0,33,68,875,0,474,282,5408,6233,90,2,1019,10,291,40
15829,2022-11-26 18:30:00+00:00,124,63,39,60,0,0,0,66,853,432,0,0,33,66,853,0,432,283,5368,6457,90,2,1018,10,287,39
15830,2022-11-26 19:00:00+00:00,126,60,40,60,0,0,0,62,821,377,0,0,35,62,821,0,377,283,5404,6747,91,2,1018,10,283,39
15831,2022-11-26 19:30:00+00:00,123,60,40,60,0,0,0,59,775,312,0,0,35,59,775,0,312,283,5511,7093,91,2,1018,10,280,35
15832,2022-11-26 20:00:00+00:00,121,60,39,60,0,0,0,53,711,238,0,0,46,53,711,0,238,283,6013,7488,91,2,1018,9,276,32
15833,2022-11-26 20:30:00+00:00,110,60,39,60,0,0,0,44,611,158,0,0,46,44,611,0,158,282,6465,7922,91,2,1018,9,272,28
15834,2022-11-26 21:00:00+00:00,98,62,37,60,0,0,0,33,445,80,3,0,51,40,302,39,72,281,7268,8388,91,2,1017,9,268,25
15835,2022-11-26 21:30:00+00:00,91,62,37,60,95,549,982,14,141,17,5,3,51,10,0,71,10,280,7625,8866,90,2,1018,9,264,29
15836,2022-11-26 22:00:00+00:00,84,65,36,60,0,0,0,0,0,0,0,3,43,0,0,0,0,279,7529,9426,90,2,1018,8,261,33
15837,2022-11-26 22:30:00+00:00,82,65,36,60,0,0,0,0,0,0,0,3,43,0,0,0,0,277,7632,9967,90,2,1018,8,259,35
15838,2022-11-26 23:00:00+00:00,79,70,36,60,0,0,0,0,0,0,0,3,40,0,0,0,0,276,7642,10524,90,2,1019,8,256,37
15839,2022-11-26 23:30:00+00:00,77,70,36,60,0,0,0,0,0,0,0,3,40,0,0,0,0,274,7747,11092,91,2,1019,7,252,37
15840,2022-11-27 00:00:00+00:00,74,75,34,60,0,0,0,0,0,0,0,3,38,0,0,0,0,273,7788,11668,91,2,1019,7,247,38
15841,2022-11-27 00:30:00+00:00,72,75,34,60,0,0,0,0,0,0,0,3,38,0,0,0,0,272,7887,12249,91,2,1018,7,241,38
15842,2022-11-27 01:00:00+00:00,70,78,30,60,0,0,0,0,0,0,0,3,36,0,0,0,0,271,7918,12831,90,2,1018,7,234,38
15843,2022-11-27 01:30:00+00:00,69,78,30,60,0,0,0,0,0,0,0,3,36,0,0,0,0,268,7972,13411,91,2,1018,7,231,40
15844,2022-11-27 02:00:00+00:00,69,79,29,60,0,0,0,0,0,0,0,3,38,0,0,0,0,266,8063,13983,91,2,1018,6,227,43
15845,2022-11-27 02:30:00+00:00,68,79,29,60,0,0,0,0,0,0,0,3,38,0,0,0,0,265,8110,14538,91,2,1017,6,225,45
15846,2022-11-27 03:00:00+00:00,68,83,27,60,0,0,0,0,0,0,0,3,42,0,0,0,0,264,8330,15065,91,2,1017,6,223,46
15847,2022-11-27 03:30:00+00:00,68,83,27,60,0,0,0,0,0,0,0,3,42,0,0,0,0,264,8330,15540,91,2,1017,7,223,46
15848,2022-11-27 04:00:00+00:00,68,88,25,60,0,0,0,0,0,0,0,8,47,0,0,0,0,263,8668,15926,91,2,1017,7,222,45
15849,2022-11-27 04:30:00+00:00,69,88,25,60,0,0,0,0,0,0,0,7,47,0,0,0,0,263,8609,16164,91,2,1017,7,221,44
15850,2022-11-27 05:00:00+00:00,70,95,25,60,0,0,0,0,0,0,0,7,54,0,0,0,0,262,8938,16191,91,2,1016,7,219,44
15851,2022-11-27 05:30:00+00:00,72,95,25,60,0,0,0,0,0,0,0,7,54,0,0,0,0,262,8817,16000,92,2,1016,8,219,44
15852,2022-11-27 06:00:00+00:00,73,108,26,60,0,0,0,0,0,0,0,6,60,0,0,0,0,262,9147,15644,92,2,1016,8,218,44
15853,2022-11-27 06:30:00+00:00,74,108,26,60,0,0,0,0,0,0,0,7,60,0,0,0,0,263,9085,15186,92,2,1016,8,218,44
15854,2022-11-27 07:00:00+00:00,75,126,32,60,0,0,0,0,0,0,0,6,65,0,0,0,0,263,9358,14669,92,2,1016,8,217,45
15855,2022-11-27 07:30:00+00:00,76,126,32,60,0,0,0,0,0,0,0,7,65,0,0,0,0,262,9285,14119,92,2,1015,8,214,44
15856,2022-11-27 08:00:00+00:00,77,139,41,60,0,0,0,0,0,0,0,7,69,0,0,0,0,262,9469,13551,91,2,1015,8,212,44
15857,2022-11-27 08:30:00+00:00,78,139,41,60,0,0,0,0,0,0,0,6,69,0,0,0,0,262,9396,12973,91,2,1014,9,210,44
15858,2022-11-27 09:00:00+00:00,80,139,46,60,0,0,0,0,0,0,0,6,72,0,0,0,0,262,9456,12391,92,2,1014,10,208,44
