,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
29023,2023-08-28 11:30:00-04:00,266,163,185,58,428,262,1376,146,791,781,0,7,188,319,320,0,576,287,6227,3655,95,16,1016,38,112,30
29024,2023-08-28 12:00:00-04:00,269,159,184,58,693,285,2387,148,802,819,0,7,187,375,176,0,522,287,6076,3323,95,16,1015,39,114,29
29025,2023-08-28 12:30:00-04:00,270,159,184,58,1197,295,2402,148,809,842,0,7,187,373,47,0,413,287,6041,3099,95,16,1015,40,116,29
29026,2023-08-28 13:00:00-04:00,270,155,178,58,1420,280,2472,148,813,851,0,7,187,352,25,0,374,287,6039,3010,95,16,1015,40,118,28
29027,2023-08-28 13:30:00-04:00,270,155,178,58,1506,284,2472,146,813,845,0,7,187,338,21,0,356,287,6039,3067,95,16,1015,41,121,28
29028,2023-08-28 14:00:00-04:00,269,150,169,58,1500,291,2566,143,810,825,0,7,188,325,19,0,341,287,6117,3263,95,16,1015,41,123,28
29029,2023-08-28 14:30:00-04:00,268,150,169,58,1599,278,2708,139,802,790,0,7,188,293,14,0,304,287,6153,3574,95,16,1015,41,124,27
29030,2023-08-28 15:00:00-04:00,266,144,161,58,1218,275,2629,134,790,742,0,7,190,307,55,0,349,287,6311,3973,96,16,1015,42,125,27
29031,2023-08-28 15:30:00-04:00,263,144,161,58,1323,289,2031,129,771,680,0,7,190,259,38,0,286,287,6423,4434,96,16,1015,42,123,27
29032,2023-08-28 16:00:00-04:00,261,139,157,58,712,302,1577,123,745,608,0,7,194,282,107,0,352,288,6655,4940,96,16,1015,42,122,26
29033,2023-08-28 16:30:00-04:00,258,139,157,58,799,285,832,117,709,526,0,7,194,229,58,0,262,288,6767,5475,96,16,1014,42,118,25
29034,2023-08-28 17:00:00-04:00,255,137,158,58,744,301,2402,108,662,436,0,7,198,200,42,0,221,289,7080,6029,96,16,1014,42,115,24
29035,2023-08-28 17:30:00-04:00,252,137,158,58,763,327,3453,97,601,342,0,7,198,157,25,0,167,290,7207,6597,96,16,1014,42,111,22
29036,2023-08-28 18:00:00-04:00,249,138,157,58,767,315,2823,83,518,246,0,7,202,112,15,0,117,290,7536,7170,96,16,1014,42,108,20
29037,2023-08-28 18:30:00-04:00,242,138,157,58,735,315,4234,66,406,154,0,7,202,65,3,0,66,290,7857,7745,96,16,1014,43,104,17
29038,2023-08-28 19:00:00-04:00,235,139,148,58,1073,303,2875,42,247,71,5,7,206,30,2,71,30,290,8401,8316,96,16,1014,43,100,13
29039,2023-08-28 19:30:00-04:00,229,139,148,58,773,176,1369,12,55,13,5,7,206,5,0,71,5,290,8710,8863,96,16,1014,43,97,13
29040,2023-08-28 20:00:00-04:00,224,137,140,58,0,0,0,0,0,0,0,7,207,0,0,0,0,289,9039,9458,96,15,1015,43,93,13
29041,2023-08-28 20:30:00-04:00,222,137,140,58,0,0,0,0,0,0,0,7,207,0,0,0,0,289,9149,10004,95,15,1015,43,91,14
29042,2023-08-28 21:00:00-04:00,220,135,136,58,0,0,0,0,0,0,0,7,208,0,0,0,0,289,9309,10531,95,15,1015,43,89,14
29043,2023-08-28 21:30:00-04:00,219,135,136,58,0,0,0,0,0,0,0,7,208,0,0,0,0,289,9366,11034,95,15,1015,43,87,15
29044,2023-08-28 22:00:00-04:00,218,134,132,58,0,0,0,0,0,0,0,7,209,0,0,0,0,289,9455,11504,95,15,1015,43,84,15
29045,2023-08-28 22:30:00-04:00,216,134,132,58,0,0,0,0,0,0,0,7,209,0,0,0,0,289,9571,11933,95,15,1015,44,82,15
29046,2023-08-28 23:00:00-04:00,215,136,129,58,0,0,0,0,0,0,0,7,209,0,0,0,0,289,9643,12311,95,15,1015,44,80,15
29047,2023-08-28 23:30:00-04:00,214,136,129,58,0,0,0,0,0,0,0,8,209,0,0,0,0,288,9702,12627,95,15,1015,44,78,16
29048,2023-08-29 00:00:00-04:00,213,138,125,58,0,0,0,0,0,0,0,4,209,0,0,0,0,288,9737,12867,95,15,1015,44,77,16
29049,2023-08-29 00:30:00-04:00,212,138,125,58,0,0,0,0,0,0,0,4,209,0,0,14,0,287,9797,13022,95,15,1015,44,76,16
29050,2023-08-29 01:00:00-04:00,211,140,122,58,0,0,0,0,0,0,1,4,207,0,0,71,0,287,9785,13083,95,15,1014,45,75,16
29051,2023-08-29 01:30:00-04:00,210,140,122,58,0,0,0,0,0,0,0,7,207,0,0,0,0,286,9845,13045,95,15,1014,45,73,16
29052,2023-08-29 02:00:00-04:00,209,140,124,58,0,0,0,0,0,0,0,8,206,0,0,0,0,286,9827,12912,95,15,1014,45,71,16
29053,2023-08-29 02:30:00-04:00,208,140,124,58,0,0,0,0,0,0,0,3,206,0,0,0,0,285,9888,12691,95,15,1014,45,70,16
29054,2023-08-29 03:00:00-04:00,207,140,125,58,0,0,0,0,0,0,0,7,205,0,0,0,0,285,9858,12392,95,15,1014,45,68,17
29055,2023-08-29 03:30:00-04:00,207,140,125,58,0,0,0,0,0,0,0,3,205,0,0,0,0,285,9858,12027,95,15,1014,45,68,17
29056,2023-08-29 04:00:00-04:00,206,140,125,58,0,0,0,0,0,0,0,3,203,0,0,0,0,285,9827,11609,95,15,1014,45,68,17
29057,2023-08-29 04:30:00-04:00,205,140,125,58,0,0,0,0,0,0,0,3,203,0,0,0,0,286,9887,11148,95,15,1014,45,67,17
29058,2023-08-29 05:00:00-04:00,204,140,123,58,0,0,0,0,0,0,0,3,202,0,0,0,0,286,9869,10653,95,15,1014,44,67,18
29059,2023-08-29 05:30:00-04:00,204,140,123,58,0,0,0,0,0,0,0,8,202,0,0,0,0,287,9869,10132,95,15,1014,44,64,18
29060,2023-08-29 06:00:00-04:00,203,139,120,58,0,0,0,0,0,0,0,3,200,0,0,0,0,288,9846,9590,95,15,1014,44,62,18
29061,2023-08-29 06:30:00-04:00,208,139,120,58,640,491,663,7,33,7,4,3,201,2,0,57,2,288,9548,8981,95,15,1014,44,62,20
29062,2023-08-29 07:00:00-04:00,213,139,119,58,1485,254,1152,34,229,56,6,7,201,19,0,93,19,288,9296,8451,95,15,1014,43,62,23
29063,2023-08-29 07:30:00-04:00,221,139,119,58,6970,490,563,55,411,135,0,5,201,24,0,7,24,288,8854,7884,95,15,1014,43,67,24
29064,2023-08-29 08:00:00-04:00,229,141,119,58,949,232,869,71,535,227,0,7,198,67,7,0,69,288,8279,7310,95,15,1014,43,72,25
29065,2023-08-29 08:30:00-04:00,238,141,119,58,437,233,1586,84,622,323,0,7,198,166,111,0,209,288,7843,6737,95,15,1014,43,74,26
29066,2023-08-29 09:00:00-04:00,247,142,121,58,1056,765,1032,94,684,418,0,3,196,183,60,0,211,288,7332,6169,95,15,1013,43,76,26
29067,2023-08-29 09:30:00-04:00,256,142,121,58,2292,800,926,102,731,509,0,3,196,145,3,0,147,288,6951,5612,95,15,1013,43,77,25
29068,2023-08-29 10:00:00-04:00,265,143,120,58,2119,505,1182,107,767,592,0,5,198,183,1,0,184,287,6680,5074,95,15,1013,43,78,25
29069,2023-08-29 10:30:00-04:00,273,143,120,58,1900,728,1148,114,789,666,0,3,198,234,8,0,240,287,6375,4563,95,15,1013,43,79,24
29070,2023-08-29 11:00:00-04:00,280,135,133,58,1817,753,1046,122,803,729,0,3,203,248,3,0,250,287,6295,4094,96,15,1013,43,81,23
29071,2023-08-29 11:30:00-04:00,285,135,133,58,1568,753,1016,125,818,780,0,3,203,302,9,0,309,286,6109,3682,96,15,1012,44,82,21
29072,2023-08-29 12:00:00-04:00,291,133,132,58,1459,819,920,128,828,818,0,3,207,332,24,7,352,286,6069,3353,96,15,1012,44,84,20
29073,2023-08-29 12:30:00-04:00,294,133,132,58,1477,694,1052,128,835,841,0,3,207,340,21,7,358,285,5965,3132,96,15,1012,45,85,19
29074,2023-08-29 13:00:00-04:00,297,131,128,58,1819,726,1040,128,838,850,0,3,211,298,10,0,307,285,5996,3045,96,15,1012,46,87,17
29075,2023-08-29 13:30:00-04:00,299,131,128,58,2042,458,1596,120,846,845,0,5,211,289,7,0,295,284,5922,3103,95,15,1011,47,88,16
29076,2023-08-29 14:00:00-04:00,301,139,95,58,1754,650,1399,110,855,827,0,3,213,315,24,0,335,283,5931,3299,95,15,1011,48,89,15
29077,2023-08-29 14:30:00-04:00,300,139,95,58,2144,818,968,108,845,791,0,3,213,257,73,0,316,282,5965,3609,95,15,1011,49,92,15
29078,2023-08-29 15:00:00-04:00,299,144,95,58,1187,814,683,106,831,742,0,3,214,301,137,0,406,282,6039,4006,95,15,1010,50,94,15
29079,2023-08-29 15:30:00-04:00,297,144,95,58,0,0,0,102,813,680,0,0,214,178,555,0,573,281,6108,4466,95,15,1010,50,98,15
29080,2023-08-29 16:00:00-04:00,294,145,95,58,1137,406,546,97,788,607,0,5,216,281,69,0,326,281,6300,4970,95,15,1010,51,101,15
29081,2023-08-29 16:30:00-04:00,289,145,95,58,1009,277,100,95,749,524,0,8,216,201,25,0,215,280,6484,5504,95,15,1010,51,105,15
29082,2023-08-29 17:00:00-04:00,285,144,110,58,2396,828,1398,92,697,434,0,3,218,179,35,0,196,280,6728,6058,95,15,1009,52,109,15
29083,2023-08-29 17:30:00-04:00,278,144,110,58,2083,836,1426,84,634,339,0,3,218,115,145,0,173,280,7007,6625,96,15,1009,53,112,15
29084,2023-08-29 18:00:00-04:00,272,144,120,58,524,246,520,74,546,243,0,7,221,114,38,0,126,280,7386,7198,96,15,1009,53,115,15
29085,2023-08-29 18:30:00-04:00,264,144,120,58,531,240,1169,59,428,150,1,7,221,82,30,11,88,279,7741,7773,96,15,1009,54,117,13
29086,2023-08-29 19:00:00-04:00,255,143,123,58,651,253,1519,39,258,68,5,7,225,36,4,75,36,279,8343,8344,96,15,1009,54,119,12
29087,2023-08-29 19:30:00-04:00,250,143,123,58,727,237,1348,11,57,12,5,7,225,6,0,71,6,280,8594,8889,96,15,1009,54,120,12
29088,2023-08-29 20:00:00-04:00,245,143,135,58,0,0,0,0,0,0,0,8,226,0,0,0,0,280,8923,9487,96,15,1009,55,120,12
29089,2023-08-29 20:30:00-04:00,242,143,135,58,0,0,0,0,0,0,0,8,226,0,0,0,0,280,9084,10034,96,15,1009,55,120,11
29090,2023-08-29 21:00:00-04:00,239,144,139,58,0,0,0,0,0,0,0,4,228,0,0,0,0,280,9338,10562,96,15,1010,55,120,10
29091,2023-08-29 21:30:00-04:00,236,144,139,58,0,0,0,0,0,0,0,4,228,0,0,0,0,280,9507,11065,96,15,1010,55,120,9
29092,2023-08-29 22:00:00-04:00,234,145,132,58,0,0,0,0,0,0,0,5,228,0,0,0,0,280,9651,11536,96,15,1010,54,119,7
29093,2023-08-29 22:30:00-04:00,232,145,132,58,0,0,0,0,0,0,0,5,228,0,0,0,0,279,9758,11967,96,15,1009,54,121,7
29094,2023-08-29 23:00:00-04:00,230,147,132,58,0,0,0,0,0,0,0,4,227,0,0,0,0,279,9839,12346,95,15,1009,53,123,6
29095,2023-08-29 23:30:00-04:00,228,147,132,58,0,0,0,0,0,0,0,4,227,0,0,0,0,279,9958,12662,95,15,1009,53,130,6
29096,2023-08-30 00:00:00-04:00,227,149,126,58,0,0,0,0,0,0,0,4,226,0,0,0,0,279,9960,12904,95,15,1009,53,138,6
29097,2023-08-30 00:30:00-04:00,226,149,126,58,0,0,0,0,0,0,0,4,226,0,0,29,0,278,10000,13059,95,15,1008,53,146,6
29098,2023-08-30 01:00:00-04:00,225,150,120,58,0,0,0,0,0,0,1,7,225,0,0,86,0,278,10000,13118,95,15,1008,53,154,6
29099,2023-08-30 01:30:00-04:00,224,150,120,58,0,0,0,0,0,0,0,8,224,0,0,0,0,278,10000,13080,95,15,1008,53,165,6
29100,2023-08-30 02:00:00-04:00,224,152,122,58,0,0,0,0,0,0,0,4,224,0,0,0,0,278,10000,12945,95,15,1008,53,176,6
29101,2023-08-30 02:30:00-04:00,224,152,122,58,0,0,0,0,0,0,0,4,224,0,0,0,0,278,10000,12721,95,15,1007,53,185,6
29102,2023-08-30 03:00:00-04:00,223,153,123,58,0,0,0,0,0,0,0,5,223,0,0,0,0,278,10000,12420,95,15,1007,52,195,6
29103,2023-08-30 03:30:00-04:00,223,153,123,58,0,0,0,0,0,0,0,4,223,0,0,0,0,278,10000,12053,95,15,1007,52,197,7
29104,2023-08-30 04:00:00-04:00,223,153,123,58,0,0,0,0,0,0,0,3,223,0,0,0,0,278,10000,11633,95,15,1007,51,199,7
29105,2023-08-30 04:30:00-04:00,223,153,123,58,0,0,0,0,0,0,0,3,223,0,0,0,0,278,10000,11170,95,15,1007,51,203,7
29106,2023-08-30 05:00:00-04:00,223,153,128,58,0,0,0,0,0,0,0,3,223,0,0,0,0,278,10000,10674,96,15,1007,50,206,7
29107,2023-08-30 05:30:00-04:00,223,153,128,58,0,0,0,0,0,0,0,8,223,0,0,0,0,279,10000,10151,96,15,1007,50,210,7
29108,2023-08-30 06:00:00-04:00,223,153,131,58,0,0,0,0,0,0,0,8,223,0,0,0,0,279,10000,9608,96,15,1007,50,213,7
29109,2023-08-30 06:30:00-04:00,229,153,131,58,520,396,767,5,25,5,4,3,226,2,0,54,2,279,9799,8997,96,15,1007,50,218,9
29110,2023-08-30 07:00:00-04:00,235,152,135,58,533,843,815,34,209,53,6,3,233,25,6,82,26,279,9870,8467,96,15,1007,50,222,10
29111,2023-08-30 07:30:00-04:00,240,152,135,58,3790,807,563,57,383,130,1,3,233,34,0,18,34,279,9579,7900,95,15,1007,50,229,12
29112,2023-08-30 08:00:00-04:00,244,152,144,58,4944,269,773,75,502,220,1,8,237,31,3,14,32,279,9562,7326,95,15,1007,50,236,14
29113,2023-08-30 08:30:00-04:00,248,152,144,58,1980,286,1436,90,585,314,0,7,237,102,15,0,108,279,9337,6753,96,15,1007,50,251,16
29114,2023-08-30 09:00:00-04:00,252,153,159,58,1050,287,1430,105,643,408,0,7,235,165,51,0,189,279,9031,6186,96,15,1007,50,266,17
29115,2023-08-30 09:30:00-04:00,255,153,159,58,555,260,1355,113,693,498,0,8,235,227,179,0,326,279,8872,5630,96,15,1007,49,281,18
29116,2023-08-30 10:00:00-04:00,258,159,162,58,152,207,1768,121,731,582,0,7,225,200,491,0,509,279,8201,5094,96,15,1007,48,297,19
29117,2023-08-30 10:30:00-04:00,264,159,162,58,0,0,0,125,765,658,0,0,225,198,586,0,606,279,7916,4585,96,15,1007,45,308,20
29118,2023-08-30 11:00:00-04:00,270,165,152,58,0,0,0,128,795,726,0,0,208,194,645,0,679,280,6898,4118,96,15,1006,42,318,21
29119,2023-08-30 11:30:00-04:00,279,165,152,58,0,0,0,127,821,782,0,0,208,148,780,0,770,280,6546,3709,95,15,1006,38,319,20
29120,2023-08-30 12:00:00-04:00,287,172,133,58,0,0,0,125,845,827,0,0,189,189,708,0,777,281,5558,3383,95,15,1006,34,319,20
29121,2023-08-30 12:30:00-04:00,294,172,133,58,304,196,1166,123,862,857,0,7,189,308,429,0,673,282,5338,3165,94,15,1006,31,313,20
29122,2023-08-30 13:00:00-04:00,300,177,117,58,330,218,1091,120,876,872,0,7,172,313,407,0,663,284,4609,3081,93,15,1006,27,306,19
29123,2023-08-30 13:30:00-04:00,305,177,117,58,302,223,608,119,881,871,0,8,172,323,429,0,689,285,4479,3140,93,15,1006,25,302,20
29124,2023-08-30 14:00:00-04:00,309,170,115,58,0,0,0,118,881,854,0,0,154,247,623,0,767,285,3912,3335,92,15,1006,22,297,21
29125,2023-08-30 14:30:00-04:00,310,170,115,58,0,0,0,115,876,820,0,0,154,206,681,0,754,286,3890,3644,92,15,1006,21,296,22
29126,2023-08-30 15:00:00-04:00,310,170,114,58,430,204,1832,113,867,773,0,7,139,310,338,0,567,286,3527,4040,92,15,1005,19,295,23
29127,2023-08-30 15:30:00-04:00,307,170,114,58,339,202,1660,109,848,709,0,7,139,276,360,0,531,286,3588,4498,92,15,1005,19,297,23
29128,2023-08-30 16:00:00-04:00,304,173,116,58,223,190,1488,105,823,634,0,7,134,236,424,0,508,285,3544,5001,92,15,1005,18,299,22
29129,2023-08-30 16:30:00-04:00,298,173,116,58,337,203,2224,100,787,548,0,7,134,244,274,0,400,285,3667,5534,92,15,1005,19,301,21
29130,2023-08-30 17:00:00-04:00,293,178,122,58,420,225,2790,93,739,453,0,7,138,226,158,0,303,284,3872,6087,92,15,1005,19,304,20
29131,2023-08-30 17:30:00-04:00,282,178,122,58,275,223,2485,85,676,354,0,7,138,183,197,0,261,284,4126,6653,92,15,1005,20,307,16
29132,2023-08-30 18:00:00-04:00,271,183,126,58,196,224,2660,73,590,253,0,7,162,146,170,0,198,283,5120,7227,91,15,1006,21,310,13
29133,2023-08-30 18:30:00-04:00,258,183,126,58,200,232,3703,57,473,155,0,7,162,103,86,0,121,283,5526,7802,91,15,1006,21,316,12
29134,2023-08-30 19:00:00-04:00,246,187,124,58,232,229,2429,36,301,69,5,7,163,50,12,71,51,282,5974,8372,91,15,1006,22,322,12
29135,2023-08-30 19:30:00-04:00,240,187,124,58,156,97,1193,9,64,10,5,7,163,8,1,71,8,282,6198,8915,91,15,1007,22,328,14
29136,2023-08-30 20:00:00-04:00,234,190,115,58,0,0,0,0,0,0,0,7,159,0,0,0,0,282,6293,9517,91,15,1007,22,334,16
29137,2023-08-30 20:30:00-04:00,230,190,115,58,0,0,0,0,0,0,0,7,160,0,0,0,0,282,6453,10064,91,15,1008,22,338,18
29138,2023-08-30 21:00:00-04:00,226,190,107,58,0,0,0,0,0,0,0,7,159,0,0,0,0,281,6580,10593,90,15,1008,22,341,20
29139,2023-08-30 21:30:00-04:00,222,190,107,58,0,0,0,0,0,0,0,7,159,0,0,0,0,281,6748,11097,90,15,1009,22,343,20
29140,2023-08-30 22:00:00-04:00,218,189,102,58,0,0,0,0,0,0,0,7,159,0,0,0,0,281,6922,11569,90,15,1009,22,344,21
29141,2023-08-30 22:30:00-04:00,214,189,102,58,0,0,0,0,0,0,0,7,159,0,0,0,0,281,7093,12001,90,15,1009,22,345,19
29142,2023-08-30 23:00:00-04:00,210,187,101,58,0,0,0,0,0,0,0,7,158,0,0,0,0,280,7242,12381,90,15,1009,22,347,18
29143,2023-08-30 23:30:00-04:00,208,187,101,58,0,0,0,0,0,0,0,7,159,0,0,0,0,280,7338,12698,90,15,1010,22,350,20
29144,2023-08-31 00:00:00-04:00,206,183,104,58,0,0,0,0,0,0,0,7,155,0,0,0,0,279,7256,12940,90,15,1010,22,354,21
29145,2023-08-31 00:30:00-04:00,204,183,104,58,0,0,0,0,0,0,0,7,155,0,0,29,0,279,7346,13095,91,15,1010,22,357,22
29146,2023-08-31 01:00:00-04:00,202,179,108,58,0,0,0,0,0,0,1,7,153,0,0,86,0,279,7350,13154,91,15,1010,22,360,24
29147,2023-08-31 01:30:00-04:00,199,179,108,58,0,0,0,0,0,0,0,7,153,0,0,0,0,279,7487,13114,91,15,1010,22,181,24
29148,2023-08-31 02:00:00-04:00,196,175,112,58,0,0,0,0,0,0,0,7,154,0,0,0,0,279,7649,12978,92,15,1010,22,2,24
29149,2023-08-31 02:30:00-04:00,193,175,112,58,0,0,0,0,0,0,0,7,154,0,0,0,0,279,7793,12752,92,15,1010,22,3,24
29150,2023-08-31 03:00:00-04:00,190,171,117,58,0,0,0,0,0,0,0,7,154,0,0,0,0,279,7979,12448,92,15,1010,22,4,24
29151,2023-08-31 03:30:00-04:00,187,171,117,58,0,0,0,0,0,0,0,7,154,0,0,0,0,279,8129,12079,92,15,1010,22,4,22
29152,2023-08-31 04:00:00-04:00,184,168,118,58,0,0,0,0,0,0,0,7,155,0,0,0,0,279,8303,11657,93,15,1010,22,4,21
29153,2023-08-31 04:30:00-04:00,181,168,118,58,0,0,0,0,0,0,0,7,155,0,0,0,0,279,8468,11193,93,15,1011,21,4,22
29154,2023-08-31 05:00:00-04:00,179,167,112,58,0,0,0,0,0,0,0,7,155,0,0,0,0,278,8578,10694,93,15,1011,21,5,22
29155,2023-08-31 05:30:00-04:00,177,167,112,58,0,0,0,0,0,0,0,7,155,0,0,0,0,278,8686,10170,93,15,1011,20,7,23
29156,2023-08-31 06:00:00-04:00,176,165,105,58,0,0,0,0,0,0,0,7,155,0,0,0,0,277,8749,9626,93,15,1011,20,9,23
29157,2023-08-31 06:30:00-04:00,178,165,105,58,126,72,782,5,39,5,3,7,155,4,0,43,4,277,8640,9010,93,15,1011,19,10,23
29158,2023-08-31 07:00:00-04:00,180,165,97,58,297,252,2119,32,285,58,6,7,155,38,14,86,39,277,8509,8483,93,15,1011,19,11,24
29159,2023-08-31 07:30:00-04:00,186,165,97,58,216,239,3557,51,488,143,0,7,155,89,89,0,106,277,8204,7916,93,15,1012,18,17,28
29160,2023-08-31 08:00:00-04:00,191,166,86,58,178,232,5606,63,624,241,0,7,145,125,218,0,187,277,7466,7343,92,15,1012,18,22,33
29161,2023-08-31 08:30:00-04:00,197,166,86,58,361,237,6513,72,717,344,0,7,145,154,183,0,223,278,7201,6770,92,15,1013,17,25,35
29162,2023-08-31 09:00:00-04:00,203,168,73,58,164,229,3504,77,787,446,0,7,126,184,390,0,367,279,6114,6204,92,15,1013,17,29,37
29163,2023-08-31 09:30:00-04:00,211,168,73,58,166,234,2817,81,835,542,0,7,126,190,470,0,449,279,5821,5649,91,15,1013,16,30,38
29164,2023-08-31 10:00:00-04:00,219,169,64,58,166,222,1899,84,874,632,0,7,110,169,599,0,545,280,4999,5114,91,15,1013,15,31,38
29165,2023-08-31 10:30:00-04:00,228,169,64,58,0,0,0,87,900,711,0,0,110,152,729,0,658,281,4734,4607,90,15,1013,15,32,37
29166,2023-08-31 11:00:00-04:00,237,161,60,58,164,165,557,89,919,778,0,7,99,184,702,0,710,281,4157,4142,90,15,1013,15,33,36
29167,2023-08-31 11:30:00-04:00,246,161,60,58,0,0,0,90,933,832,0,0,99,142,806,0,783,282,3940,3736,89,15,1013,15,34,34
29168,2023-08-31 12:00:00-04:00,254,164,57,58,0,0,0,90,943,871,0,0,95,90,943,0,871,282,3670,3413,89,15,1014,15,36,32
29169,2023-08-31 12:30:00-04:00,261,164,57,58,0,0,0,91,949,896,0,0,95,91,949,0,896,283,3521,3199,88,15,1014,15,36,31
29170,2023-08-31 13:00:00-04:00,268,167,56,58,0,0,0,91,950,904,0,0,96,91,950,0,904,283,3389,3116,88,15,1013,16,36,31
29171,2023-08-31 13:30:00-04:00,272,167,56,58,0,0,0,92,946,896,0,0,96,92,946,0,896,284,3311,3176,88,15,1013,16,36,30
29172,2023-08-31 14:00:00-04:00,276,157,58,58,0,0,0,91,940,873,0,0,98,91,940,0,873,285,3271,3371,88,15,1013,16,35,30
29173,2023-08-31 14:30:00-04:00,278,157,58,58,0,0,0,90,932,836,0,0,98,90,932,0,836,285,3234,3679,88,15,1013,16,35,30
29174,2023-08-31 15:00:00-04:00,280,157,57,58,0,0,0,88,920,785,0,0,100,88,920,0,785,286,3250,4073,88,15,1013,16,35,29
29175,2023-08-31 15:30:00-04:00,279,157,57,58,0,0,0,84,904,720,0,0,100,84,904,0,720,286,3269,4530,88,15,1013,16,35,29
29176,2023-08-31 16:00:00-04:00,278,158,57,58,0,0,0,81,882,644,0,0,102,81,882,0,644,286,3323,5032,88,15,1013,16,35,28
29177,2023-08-31 16:30:00-04:00,275,158,57,58,0,0,0,77,852,558,0,0,102,77,852,0,558,286,3385,5564,88,15,1014,16,36,27
29178,2023-08-31 17:00:00-04:00,272,159,57,58,0,0,0,71,812,463,0,0,104,71,812,0,463,286,3487,6116,88,15,1014,16,36,26
29179,2023-08-31 17:30:00-04:00,264,159,57,58,0,0,0,65,758,363,0,0,104,65,758,0,363,286,3654,6682,87,15,1014,16,38,22
29180,2023-08-31 18:00:00-04:00,255,161,57,58,0,0,0,57,681,261,0,0,115,57,681,0,261,286,4158,7255,87,15,1014,16,40,19
29181,2023-08-31 18:30:00-04:00,238,161,57,58,0,0,0,46,568,161,0,0,115,46,568,0,161,286,4605,7830,87,15,1015,16,42,16
29182,2023-08-31 19:00:00-04:00,220,163,57,58,0,0,0,31,387,71,0,0,126,31,387,0,71,286,5535,8400,87,15,1015,16,45,13
29183,2023-08-31 19:30:00-04:00,212,163,57,58,0,0,0,9,90,10,0,0,127,9,90,0,10,286,5817,8940,87,15,1016,16,45,13
29184,2023-08-31 20:00:00-04:00,204,166,56,59,0,0,0,0,0,0,0,0,127,0,0,0,0,286,6130,9546,86,15,1016,16,45,13
29185,2023-08-31 20:30:00-04:00,200,166,56,59,0,0,0,0,0,0,0,0,127,0,0,0,0,286,6290,10095,86,15,1017,16,42,13
29186,2023-08-31 21:00:00-04:00,195,169,57,59,0,0,0,0,0,0,0,0,129,0,0,0,0,286,6550,10624,86,15,1017,15,40,14
29187,2023-08-31 21:30:00-04:00,191,169,57,59,0,0,0,0,0,0,0,0,129,0,0,0,0,286,6715,11129,86,15,1017,15,37,14
29188,2023-08-31 22:00:00-04:00,187,173,58,59,0,0,0,0,0,0,0,0,130,0,0,0,0,287,6939,11603,86,15,1018,15,35,14
29189,2023-08-31 22:30:00-04:00,184,173,58,59,0,0,0,0,0,0,0,0,130,0,0,0,0,287,7070,12035,85,15,1018,15,34,14
29190,2023-08-31 23:00:00-04:00,181,178,59,59,0,0,0,0,0,0,0,0,130,0,0,0,0,288,7224,12416,85,15,1018,15,33,14
29191,2023-08-31 23:30:00-04:00,178,178,59,59,0,0,0,0,0,0,0,0,130,0,0,0,0,289,7368,12735,85,15,1019,15,34,15
29192,2023-09-01 00:00:00-04:00,176,181,61,59,0,0,0,0,0,0,0,0,131,0,0,0,0,289,7497,12977,85,15,1019,15,34,15
29193,2023-09-01 00:30:00-04:00,174,181,61,59,0,0,0,0,0,0,0,0,131,0,0,43,0,290,7600,13132,85,15,1020,15,34,16
29194,2023-09-01 01:00:00-04:00,172,184,62,59,0,0,0,0,0,0,1,0,132,0,0,86,0,291,7721,13191,86,15,1020,15,34,16
29195,2023-09-01 01:30:00-04:00,169,184,62,59,0,0,0,0,0,0,0,0,132,0,0,0,0,291,7869,13149,86,15,1020,15,34,17
29196,2023-09-01 02:00:00-04:00,166,186,63,59,0,0,0,0,0,0,0,0,133,0,0,0,0,292,8063,13011,86,15,1021,15,34,17
29197,2023-09-01 02:30:00-04:00,164,186,63,59,0,0,0,0,0,0,0,0,133,0,0,0,0,292,8166,12783,86,15,1021,15,33,17
29198,2023-09-01 03:00:00-04:00,162,186,63,59,0,0,0,0,0,0,0,0,133,0,0,0,0,292,8309,12477,87,15,1021,15,32,18
29199,2023-09-01 03:30:00-04:00,159,186,63,59,0,0,0,0,0,0,0,0,133,0,0,0,0,293,8469,12106,87,15,1021,14,31,18
29200,2023-09-01 04:00:00-04:00,157,186,65,59,0,0,0,0,0,0,0,0,134,0,0,0,0,293,8625,11681,87,15,1022,14,29,18
29201,2023-09-01 04:30:00-04:00,154,186,65,59,0,0,0,0,0,0,0,0,134,0,0,0,0,293,8792,11215,87,15,1022,14,30,18
29202,2023-09-01 05:00:00-04:00,151,186,65,59,0,0,0,0,0,0,0,0,133,0,0,0,0,293,8916,10715,87,15,1022,13,30,18
29203,2023-09-01 05:30:00-04:00,149,186,65,59,0,0,0,0,0,0,0,0,133,0,0,0,0,293,9040,10189,87,15,1023,13,31,17
29204,2023-09-01 06:00:00-04:00,146,185,64,59,0,0,0,0,0,0,0,0,131,0,0,0,0,293,9074,9644,86,15,1023,12,31,17
29205,2023-09-01 06:30:00-04:00,153,185,64,59,0,0,0,6,54,5,0,0,131,6,54,0,5,294,8675,9085,86,15,1023,12,30,19
