time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2022-10-15 15:00:00+00:00,183,149,48,59,0,0,0,74,893,591,0,0,94,74,893,0,591,297,5625,5464,89,8,1015,14,168,17
2022-10-15 15:30:00+00:00,187,149,48,59,0,0,0,76,907,634,0,0,94,76,907,0,634,297,5486,5206,89,8,1015,14,170,19
2022-10-15 16:00:00+00:00,191,146,50,59,0,0,0,79,915,663,0,0,97,93,857,0,640,297,5429,5030,89,8,1015,14,172,21
2022-10-15 16:30:00+00:00,193,146,50,59,0,0,0,79,919,676,0,0,96,120,778,0,626,297,5357,4946,89,8,1014,14,174,23
2022-10-15 17:00:00+00:00,195,144,51,59,0,0,0,79,917,674,0,0,99,79,917,0,674,297,5382,4957,89,8,1014,14,175,24
2022-10-15 17:30:00+00:00,196,144,51,59,0,0,0,79,913,658,0,0,99,79,913,0,658,297,5349,5063,89,8,1014,14,177,26
2022-10-15 18:00:00+00:00,197,141,49,59,0,0,0,76,904,625,0,0,100,76,904,0,625,297,5358,5259,89,8,1013,14,178,27
2022-10-15 18:30:00+00:00,196,141,49,59,0,0,0,75,882,577,0,0,100,75,882,0,577,298,5391,5534,89,8,1013,15,180,28
2022-10-15 19:00:00+00:00,196,143,54,59,0,0,0,73,854,516,0,0,102,73,854,0,516,298,5461,5877,89,8,1013,15,181,29
2022-10-15 19:30:00+00:00,193,143,54,59,0,0,0,71,818,445,0,0,102,71,818,0,445,299,5563,6276,90,8,1013,16,181,28
2022-10-15 20:00:00+00:00,191,142,57,59,0,0,0,66,768,363,0,0,108,66,768,0,363,299,5879,6721,90,8,1013,16,181,28
2022-10-15 20:30:00+00:00,185,142,57,59,0,0,0,58,701,275,0,0,108,58,701,0,275,300,6103,7201,90,8,1013,17,182,26
2022-10-15 21:00:00+00:00,179,139,58,59,0,0,0,50,602,185,0,0,119,50,602,0,185,300,6814,7708,90,8,1013,17,182,24
2022-10-15 21:30:00+00:00,167,139,58,59,0,0,0,37,449,97,0,0,119,37,449,0,97,301,7349,8234,90,8,1013,17,185,23
2022-10-15 22:00:00+00:00,155,135,57,59,0,0,0,18,179,25,0,0,123,18,179,0,25,302,8125,8765,90,8,1013,17,188,21
2022-10-15 22:30:00+00:00,151,135,57,59,0,0,0,0,0,0,0,0,123,0,0,0,0,303,8336,9351,90,8,1013,17,190,21
2022-10-15 23:00:00+00:00,147,131,56,59,0,0,0,0,0,0,0,0,125,0,0,0,0,304,8657,9917,91,8,1013,18,192,22
2022-10-15 23:30:00+00:00,145,131,56,59,0,0,0,0,0,0,0,0,125,0,0,0,0,304,8769,10485,91,8,1013,17,194,22
2022-10-16 00:00:00+00:00,143,128,53,59,0,0,0,0,0,0,0,0,128,0,0,0,0,304,9051,11053,91,8,1013,17,195,22
2022-10-16 00:30:00+00:00,140,128,53,59,0,0,0,0,0,0,0,0,128,0,0,0,0,304,9228,11615,91,8,1013,17,196,22
2022-10-16 01:00:00+00:00,136,127,52,59,0,0,0,0,0,0,0,0,131,0,0,0,0,304,9680,12167,91,8,1014,17,197,22
2022-10-16 01:30:00+00:00,135,127,52,59,0,0,0,0,0,0,0,0,131,0,0,0,0,304,9743,12701,91,8,1014,17,198,22
2022-10-16 02:00:00+00:00,133,126,54,59,0,0,0,0,0,0,0,0,133,0,0,0,0,303,10000,13209,91,8,1014,17,199,23
2022-10-16 02:30:00+00:00,132,126,54,59,0,0,0,0,0,0,0,0,132,0,0,0,0,303,10000,13679,91,8,1014,17,203,22
2022-10-16 03:00:00+00:00,132,125,57,59,0,0,0,0,0,0,0,0,132,0,0,0,0,302,10000,14096,91,8,1013,18,206,22
2022-10-16 03:30:00+00:00,129,125,57,59,0,0,0,0,0,0,0,0,129,0,0,0,0,301,10000,14438,91,8,1013,18,213,22
2022-10-16 04:00:00+00:00,126,125,59,59,0,0,0,0,0,0,0,0,126,0,0,0,0,300,10000,14682,91,8,1013,18,220,21
2022-10-16 04:30:00+00:00,123,125,59,59,0,0,0,0,0,0,0,0,123,0,0,0,0,299,10000,14804,91,8,1013,18,228,20
2022-10-16 05:00:00+00:00,120,127,59,59,0,0,0,0,0,0,0,0,120,0,0,0,0,298,10000,14789,91,8,1013,18,236,18
2022-10-16 05:30:00+00:00,117,127,59,59,0,0,0,0,0,0,0,0,117,0,0,0,0,297,10000,14640,90,8,1013,18,246,17
2022-10-16 06:00:00+00:00,115,128,57,59,0,0,0,0,0,0,0,0,115,0,0,0,0,296,10000,14373,90,8,1013,18,256,16
2022-10-16 06:30:00+00:00,113,128,57,59,0,0,0,0,0,0,0,0,113,0,0,0,0,295,10000,14013,90,8,1013,18,267,16
2022-10-16 07:00:00+00:00,111,129,55,59,0,0,0,0,0,0,0,0,111,0,0,0,0,294,10000,13584,90,8,1013,17,278,15
2022-10-16 07:30:00+00:00,109,129,55,59,0,0,0,0,0,0,0,0,109,0,0,0,0,293,10000,13105,89,8,1013,17,291,15
2022-10-16 08:00:00+00:00,108,130,53,59,0,0,0,0,0,0,0,0,108,0,0,0,0,292,10000,12591,89,8,1013,17,303,15
2022-10-16 08:30:00+00:00,105,130,53,59,0,0,0,0,0,0,0,0,105,0,0,0,0,292,10000,12053,89,8,1013,16,315,14
2022-10-16 09:00:00+00:00,103,128,51,59,0,0,0,0,0,0,0,0,103,0,0,0,0,291,10000,11500,89,8,1013,15,326,14
2022-10-16 09:30:00+00:00,100,128,51,59,0,0,0,0,0,0,0,0,100,0,0,0,0,291,10000,10937,88,8,1013,15,334,14
2022-10-16 10:00:00+00:00,98,127,50,59,0,0,0,0,0,0,0,0,98,0,0,0,0,291,10000,10369,88,8,1013,14,341,15
2022-10-16 10:30:00+00:00,97,127,50,59,0,0,0,0,0,0,0,0,97,0,0,0,0,291,10000,9802,88,8,1013,14,345,15
2022-10-16 11:00:00+00:00,96,125,51,59,0,0,0,0,0,0,0,0,96,0,0,7,0,291,10000,9239,88,8,1013,14,348,15
2022-10-16 11:30:00+00:00,104,125,51,59,0,0,0,22,254,37,0,0,97,22,238,7,36,291,9554,8662,88,8,1013,14,351,16
2022-10-16 12:00:00+00:00,113,124,51,59,0,0,0,39,504,115,0,0,95,39,504,0,115,290,8882,8131,88,8,1013,14,353,17
2022-10-16 12:30:00+00:00,120,124,51,59,0,0,0,51,642,205,0,0,95,81,397,0,176,290,8482,7610,89,8,1013,14,353,17
2022-10-16 13:00:00+00:00,128,123,52,59,149,300,450,60,727,295,0,8,91,114,436,0,255,291,7844,7110,89,8,1013,15,354,17
2022-10-16 13:30:00+00:00,134,123,52,59,249,363,735,66,785,380,0,8,92,170,263,0,275,291,7551,6640,90,8,1014,15,347,16
2022-10-16 14:00:00+00:00,140,122,56,59,447,397,679,72,823,457,0,8,86,191,212,0,290,292,6992,6207,91,8,1014,16,341,15
2022-10-16 14:30:00+00:00,145,122,56,59,992,432,241,75,854,525,0,8,86,203,47,7,228,293,6770,5822,91,8,1014,16,335,14
2022-10-16 15:00:00+00:00,150,123,56,59,540,626,984,79,873,580,0,5,80,229,376,0,445,294,6303,5496,92,8,1013,17,329,13
2022-10-16 15:30:00+00:00,156,123,56,59,0,0,0,79,893,624,0,0,80,79,893,0,624,294,6066,5240,91,8,1013,16,328,12
2022-10-16 16:00:00+00:00,163,127,50,59,0,0,0,79,907,654,0,0,74,101,837,0,632,295,5575,5066,91,8,1013,16,327,11
2022-10-16 16:30:00+00:00,170,127,50,59,1023,368,1614,79,915,669,0,7,74,249,197,0,376,295,5328,4982,91,8,1012,15,314,11
2022-10-16 17:00:00+00:00,177,130,46,59,2290,358,1231,77,918,668,0,7,71,201,32,0,222,296,4986,4994,91,8,1012,15,300,11
2022-10-16 17:30:00+00:00,180,130,46,59,1022,434,290,77,914,652,2,8,71,247,59,21,284,296,4893,5100,91,8,1012,15,291,12
2022-10-16 18:00:00+00:00,184,130,43,59,1745,522,1280,75,907,621,1,5,71,200,10,14,206,296,4775,5296,91,8,1011,14,282,12
2022-10-16 18:30:00+00:00,185,130,43,59,325,350,52,72,889,573,0,8,71,239,204,0,354,296,4745,5570,90,8,1011,15,279,12
2022-10-16 19:00:00+00:00,185,132,44,59,0,0,0,70,865,514,0,0,74,153,549,0,435,295,4854,5912,90,8,1011,15,276,12
2022-10-16 19:30:00+00:00,184,132,44,59,0,0,0,67,832,443,0,0,74,67,832,0,443,296,4884,6310,90,8,1011,15,274,12
2022-10-16 20:00:00+00:00,183,132,46,59,0,0,0,62,783,361,0,0,80,62,783,0,361,296,5115,6753,90,8,1010,15,272,12
2022-10-16 20:30:00+00:00,178,132,46,59,0,0,0,55,716,273,0,0,80,55,716,0,273,295,5277,7231,90,8,1010,16,268,11
2022-10-16 21:00:00+00:00,172,133,46,59,0,0,0,47,620,182,0,0,101,47,620,0,182,295,6322,7738,90,8,1010,16,264,10
2022-10-16 21:30:00+00:00,165,133,46,59,0,0,0,35,464,95,0,0,101,35,464,0,95,295,6608,8263,90,8,1010,16,253,11
2022-10-16 22:00:00+00:00,157,133,47,59,0,0,0,16,184,23,0,0,84,16,184,0,23,295,6183,8792,90,8,1010,16,243,12
2022-10-16 22:30:00+00:00,154,133,47,59,0,0,0,0,0,0,0,0,84,0,0,0,0,295,6302,9379,89,8,1010,16,234,12
2022-10-16 23:00:00+00:00,151,135,46,59,0,0,0,0,0,0,0,8,79,0,0,0,0,295,6207,9944,89,8,1010,16,226,12
2022-10-16 23:30:00+00:00,144,135,46,59,0,0,0,0,0,0,0,8,79,0,0,0,0,294,6492,10513,89,8,1010,16,229,14
2022-10-17 00:00:00+00:00,137,135,49,59,0,0,0,0,0,0,0,7,83,0,0,0,0,293,6985,11081,89,8,1010,16,231,16
2022-10-17 00:30:00+00:00,135,135,49,59,0,0,0,0,0,0,0,8,83,0,0,0,0,291,7076,11643,89,8,1010,17,233,16
2022-10-17 01:00:00+00:00,132,134,51,59,0,0,0,0,0,0,0,7,88,0,0,0,0,289,7487,12196,89,8,1010,17,235,16
2022-10-17 01:30:00+00:00,132,134,51,59,0,0,0,0,0,0,0,7,88,0,0,0,0,289,7487,12731,89,8,1010,17,233,16
2022-10-17 02:00:00+00:00,133,135,51,59,0,0,0,0,0,0,0,7,91,0,0,0,0,289,7580,13240,90,8,1010,17,231,16
2022-10-17 02:30:00+00:00,132,135,51,59,0,0,0,0,0,0,0,7,91,0,0,0,0,289,7629,13712,90,8,1010,18,229,17
2022-10-17 03:00:00+00:00,131,134,58,59,0,0,0,0,0,0,0,7,93,0,0,0,0,289,7786,14130,91,8,1009,18,226,17
2022-10-17 03:30:00+00:00,129,134,58,59,0,0,0,0,0,0,0,6,93,0,0,0,0,289,7888,14474,91,8,1009,18,228,17
2022-10-17 04:00:00+00:00,128,133,66,59,0,0,0,0,0,0,0,6,95,0,0,0,0,289,8015,14719,91,8,1009,18,229,16
2022-10-17 04:30:00+00:00,127,133,66,59,0,0,0,0,0,0,0,6,95,0,0,0,0,289,8068,14841,91,8,1009,19,228,16
2022-10-17 05:00:00+00:00,126,134,71,59,0,0,0,0,0,0,0,6,97,0,0,0,0,289,8254,14825,91,8,1009,19,228,16
2022-10-17 05:30:00+00:00,126,134,71,59,0,0,0,0,0,0,0,6,97,0,0,0,0,289,8245,14674,91,8,1008,19,221,15
2022-10-17 06:00:00+00:00,127,135,74,59,0,0,0,0,0,0,0,6,98,0,0,0,0,289,8274,14404,91,8,1008,20,214,14
2022-10-17 06:30:00+00:00,126,135,74,59,0,0,0,0,0,0,0,7,98,0,0,0,0,288,8328,14041,92,8,1008,21,205,14
2022-10-17 07:00:00+00:00,126,133,85,59,0,0,0,0,0,0,0,7,104,0,0,0,0,287,8638,13610,92,8,1008,22,196,14
2022-10-17 07:30:00+00:00,126,133,85,59,0,0,0,0,0,0,0,6,104,0,0,0,0,286,8629,13128,93,8,1007,23,188,15
2022-10-17 08:00:00+00:00,126,129,98,59,0,0,0,0,0,0,0,6,113,0,0,0,0,285,9199,12613,94,8,1007,24,179,17
2022-10-17 08:30:00+00:00,128,129,98,59,0,0,0,0,0,0,0,6,113,0,0,0,0,286,9079,12074,95,8,1007,25,178,19
2022-10-17 09:00:00+00:00,130,123,125,59,0,0,0,0,0,0,0,6,124,0,0,0,0,286,9589,11520,96,8,1006,26,177,20
2022-10-17 09:30:00+00:00,131,123,125,59,0,0,0,0,0,0,0,6,124,0,0,0,0,287,9526,10956,96,8,1006,27,177,21
2022-10-17 10:00:00+00:00,133,119,118,59,0,0,0,0,0,0,0,6,131,0,0,0,0,289,9879,10389,96,8,1006,27,178,22
2022-10-17 10:30:00+00:00,135,119,118,59,0,0,0,0,0,0,0,6,131,0,0,0,0,288,9741,9822,96,8,1005,27,183,23
2022-10-17 11:00:00+00:00,136,116,102,59,339,0,381,0,0,0,1,6,135,0,0,14,0,288,9956,9259,96,8,1005,27,188,23
2022-10-17 11:30:00+00:00,141,116,102,59,2284,242,2216,23,149,31,7,9,135,8,0,100,8,288,9639,8682,96,8,1005,27,191,24
2022-10-17 12:00:00+00:00,146,116,108,59,8141,281,2213,47,367,101,2,6,141,12,0,29,12,288,9702,8153,97,8,1005,27,194,26
2022-10-17 12:30:00+00:00,150,116,108,59,5042,298,2291,65,504,184,0,6,141,32,0,0,32,288,9456,7633,97,8,1005,27,197,27
2022-10-17 13:00:00+00:00,153,116,126,59,1176,383,1354,80,591,269,0,7,146,82,18,0,88,289,9555,7134,97,8,1005,27,199,28
2022-10-17 13:30:00+00:00,156,116,126,59,1494,856,856,90,662,352,0,3,146,127,37,0,142,290,9374,6665,98,8,1005,26,202,29
2022-10-17 14:00:00+00:00,159,118,130,59,728,864,731,98,712,428,0,3,148,202,66,7,233,290,9312,6235,98,8,1004,26,205,31
2022-10-17 14:30:00+00:00,164,118,130,59,992,281,610,101,759,497,0,7,148,199,74,0,238,290,9021,5852,97,8,1004,25,207,32
2022-10-17 15:00:00+00:00,170,121,110,59,1007,276,344,100,798,555,0,8,145,207,63,7,243,290,8522,5527,97,8,1004,24,208,33
2022-10-17 15:30:00+00:00,175,121,110,59,924,297,571,99,825,599,0,7,145,221,36,0,243,290,8250,5273,97,8,1003,23,208,34
2022-10-17 16:00:00+00:00,181,122,89,59,1621,305,617,96,848,630,0,7,139,179,11,0,186,290,7656,5101,96,8,1003,23,208,34
2022-10-17 16:30:00+00:00,183,122,89,59,2127,300,768,96,855,644,0,7,139,149,4,0,152,290,7561,5018,96,8,1003,22,207,34
2022-10-17 17:00:00+00:00,185,121,86,59,2099,305,968,95,858,643,0,7,135,153,5,0,156,290,7283,5031,96,8,1002,22,207,34
2022-10-17 17:30:00+00:00,186,121,86,59,784,303,877,96,846,624,0,7,135,235,75,0,282,290,7238,5137,96,8,1002,23,205,33
2022-10-17 18:00:00+00:00,187,121,93,59,522,293,1213,96,830,592,0,7,134,263,179,0,370,290,7153,5332,96,8,1001,23,204,32
2022-10-17 18:30:00+00:00,186,121,93,59,354,271,487,94,806,544,0,8,134,227,247,7,365,290,7198,5605,96,8,1001,24,201,30
2022-10-17 19:00:00+00:00,185,120,99,59,0,0,0,92,773,485,0,0,137,163,495,0,415,289,7343,5946,96,8,1001,25,198,29
2022-10-17 19:30:00+00:00,182,120,99,59,0,0,0,87,732,414,0,0,137,106,656,0,399,290,7482,6343,96,8,1001,26,194,27
2022-10-17 20:00:00+00:00,179,119,102,59,0,0,0,80,675,335,0,0,143,80,675,0,335,290,7952,6784,96,8,1001,26,190,25
2022-10-17 20:30:00+00:00,174,119,102,59,0,0,0,72,591,249,0,0,143,97,381,0,211,290,8206,7262,96,8,1001,27,187,24
2022-10-17 21:00:00+00:00,169,119,117,59,2625,336,1889,62,469,162,0,7,149,84,103,0,106,291,8822,7767,97,8,1001,28,184,23
2022-10-17 21:30:00+00:00,165,119,117,59,378,360,1236,44,292,80,4,8,149,40,63,57,48,291,9048,8292,97,8,1001,28,186,23
2022-10-17 22:00:00+00:00,160,118,142,59,490,240,1071,15,67,17,6,8,151,8,0,86,8,292,9439,8818,97,8,1001,29,188,23
2022-10-17 22:30:00+00:00,158,118,142,59,0,0,0,0,0,0,0,8,151,0,0,0,0,292,9560,9407,97,8,1001,28,192,22
2022-10-17 23:00:00+00:00,156,117,148,59,0,0,0,0,0,0,0,7,151,0,0,0,0,293,9697,9972,97,8,1001,28,195,21
2022-10-17 23:30:00+00:00,154,117,148,59,0,0,0,0,0,0,0,8,151,0,0,0,0,293,9822,10540,97,8,1001,28,201,19
2022-10-18 00:00:00+00:00,152,117,159,59,0,0,0,0,0,0,0,8,149,0,0,0,0,293,9782,11108,97,8,1001,28,208,17
2022-10-18 00:30:00+00:00,149,117,159,59,0,0,0,0,0,0,0,7,149,0,0,0,0,293,9972,11671,97,8,1001,28,220,16
2022-10-18 01:00:00+00:00,147,117,162,59,0,0,0,0,0,0,0,7,145,0,0,0,0,293,9858,12224,97,8,1001,27,233,14
2022-10-18 01:30:00+00:00,145,117,162,59,0,0,0,0,0,0,0,7,145,0,0,0,0,293,9986,12760,97,8,1001,27,251,15
2022-10-18 02:00:00+00:00,143,117,155,59,0,0,0,0,0,0,0,7,140,0,0,0,0,293,9831,13270,97,8,1001,27,269,15
2022-10-18 02:30:00+00:00,140,117,155,59,0,0,0,0,0,0,0,8,140,0,0,0,0,293,10000,13744,97,8,1001,26,288,19
2022-10-18 03:00:00+00:00,138,119,146,59,0,0,0,0,0,0,0,8,133,0,0,0,0,293,9671,14164,97,8,1001,25,308,23
2022-10-18 03:30:00+00:00,133,119,146,59,0,0,0,0,0,0,0,8,133,0,0,0,0,292,9980,14509,96,8,1000,24,315,28
2022-10-18 04:00:00+00:00,129,124,139,59,0,0,0,0,0,0,0,7,119,0,0,0,0,292,9392,14756,96,8,1000,24,322,33
2022-10-18 04:30:00+00:00,124,124,139,59,0,0,0,0,0,0,0,6,119,0,0,0,0,291,9704,14878,95,8,1000,23,319,34
2022-10-18 05:00:00+00:00,119,130,131,59,0,0,0,0,0,0,0,7,102,0,0,0,0,291,8911,14861,95,8,1001,23,316,35
2022-10-18 05:30:00+00:00,114,130,131,59,0,0,0,0,0,0,0,8,102,0,0,0,0,291,9209,14707,95,8,1001,22,317,33
2022-10-18 06:00:00+00:00,109,134,120,59,0,0,0,0,0,0,0,8,87,0,0,14,0,291,8618,14435,95,8,1001,22,317,31
2022-10-18 06:30:00+00:00,106,134,120,59,0,0,0,0,0,0,0,8,87,0,0,0,0,291,8791,14069,95,8,1001,21,318,29
2022-10-18 07:00:00+00:00,103,134,115,59,0,0,0,0,0,0,0,8,80,0,0,0,0,291,8575,13635,95,8,1001,21,319,27
2022-10-18 07:30:00+00:00,100,134,115,59,0,0,0,0,0,0,0,4,80,0,0,0,0,292,8748,13152,95,8,1001,21,308,28
2022-10-18 08:00:00+00:00,97,133,115,59,0,0,0,0,0,0,0,4,77,0,0,0,0,292,8731,12635,95,8,1001,20,297,28
2022-10-18 08:30:00+00:00,94,133,115,59,0,0,0,0,0,0,0,4,77,0,0,0,0,292,8908,12095,95,8,1001,20,294,29
2022-10-18 09:00:00+00:00,91,133,104,59,0,0,0,0,0,0,0,4,71,0,0,0,0,293,8728,11540,95,8,1002,19,291,29
2022-10-18 09:30:00+00:00,88,133,104,59,0,0,0,0,0,0,0,4,71,0,0,0,0,293,8906,10976,95,8,1002,18,290,27
2022-10-18 10:00:00+00:00,84,133,91,59,0,0,0,0,0,0,0,4,63,0,0,0,0,293,8659,10408,95,8,1002,17,290,26
2022-10-18 10:30:00+00:00,81,133,91,59,0,0,0,0,0,0,0,5,63,0,0,0,0,293,8837,9841,95,8,1002,17,288,26
2022-10-18 11:00:00+00:00,79,133,81,59,89,0,203,0,0,0,1,5,55,0,0,14,0,293,8480,9279,95,8,1002,16,286,25
2022-10-18 11:30:00+00:00,80,133,81,59,330,881,1019,22,195,32,6,3,55,18,46,86,20,293,8422,8701,95,8,1002,15,284,26
2022-10-18 12:00:00+00:00,82,132,79,59,0,0,0,43,442,107,0,0,49,40,306,7,84,293,7987,8174,95,8,1003,14,283,27
2022-10-18 12:30:00+00:00,86,132,79,59,1066,837,633,58,591,195,0,4,49,70,1,0,70,293,7774,7655,95,8,1003,14,282,28
2022-10-18 13:00:00+00:00,91,132,80,59,600,899,491,68,690,286,0,3,35,131,6,0,133,293,6787,7158,96,8,1003,13,281,28
2022-10-18 13:30:00+00:00,97,132,80,59,588,891,636,75,758,372,0,3,35,172,167,0,237,293,6519,6691,96,8,1003,13,280,28
2022-10-18 14:00:00+00:00,103,132,77,59,962,297,612,80,809,452,0,7,24,161,91,0,203,293,5785,6262,96,8,1003,12,279,28
2022-10-18 14:30:00+00:00,110,132,77,59,775,321,478,83,847,522,2,7,24,196,48,29,221,292,5522,5881,95,8,1003,12,276,28
2022-10-18 15:00:00+00:00,116,133,69,59,568,865,671,84,879,581,4,3,19,268,125,50,339,292,5145,5559,95,8,1004,11,272,28
2022-10-18 15:30:00+00:00,122,133,69,59,281,266,638,84,900,625,4,8,19,236,418,64,487,292,4941,5307,95,8,1003,11,270,29
2022-10-18 16:00:00+00:00,127,132,57,59,432,897,938,82,919,656,0,2,17,303,255,0,462,291,4707,5136,94,8,1003,10,268,29
2022-10-18 16:30:00+00:00,131,132,57,59,258,910,1131,82,929,672,0,2,17,239,520,0,569,291,4586,5054,94,8,1003,10,268,30
2022-10-18 17:00:00+00:00,135,129,46,59,0,0,0,78,936,671,0,0,17,140,789,0,640,290,4462,5067,93,8,1003,10,269,32
2022-10-18 17:30:00+00:00,137,129,46,59,0,0,0,75,938,656,0,0,17,108,854,0,637,290,4400,5174,92,8,1002,9,268,31
2022-10-18 18:00:00+00:00,138,131,37,59,0,0,0,71,934,624,0,0,16,71,934,0,624,290,4368,5368,91,8,1002,9,267,31
2022-10-18 18:30:00+00:00,139,131,37,59,0,0,0,68,919,577,0,0,16,68,919,0,577,290,4339,5640,91,8,1002,9,261,29
2022-10-18 19:00:00+00:00,140,124,34,59,0,0,0,65,902,519,0,0,16,65,902,0,519,290,4307,5980,90,8,1003,8,255,27
2022-10-18 19:30:00+00:00,138,124,34,59,0,0,0,62,870,447,0,0,16,62,870,0,447,291,4363,6375,90,8,1003,8,253,26
2022-10-18 20:00:00+00:00,136,120,34,59,0,0,0,57,825,364,0,0,18,57,825,0,364,291,4487,6816,90,8,1003,8,251,25
2022-10-18 20:30:00+00:00,130,120,34,59,0,0,0,52,760,275,0,0,18,52,760,0,275,291,4666,7292,90,8,1003,8,254,24
2022-10-18 21:00:00+00:00,124,119,34,59,0,0,0,44,660,182,0,0,36,44,660,0,182,292,5513,7796,89,8,1004,8,257,23
2022-10-18 21:30:00+00:00,110,119,34,59,0,0,0,33,497,92,0,0,36,33,497,0,92,292,6045,8319,89,8,1004,8,261,23
2022-10-18 22:00:00+00:00,96,119,35,59,0,0,0,14,172,19,0,0,42,14,172,0,19,292,6901,8843,89,8,1004,8,265,23
2022-10-18 22:30:00+00:00,93,119,35,59,0,0,0,0,0,0,0,0,42,0,0,0,0,292,7048,9434,89,8,1005,8,270,23
2022-10-18 23:00:00+00:00,89,122,38,59,0,0,0,0,0,0,0,0,41,0,0,0,0,293,7172,9999,90,8,1005,9,275,24
2022-10-18 23:30:00+00:00,88,122,38,59,0,0,0,0,0,0,0,0,41,0,0,0,0,293,7221,10567,90,8,1005,9,279,24
2022-10-19 00:00:00+00:00,87,125,43,59,0,0,0,0,0,0,0,0,43,0,0,0,0,293,7387,11135,90,8,1005,9,283,25
2022-10-19 00:30:00+00:00,84,125,43,59,0,0,0,0,0,0,0,0,43,0,0,0,0,293,7538,11699,91,8,1005,9,286,25
2022-10-19 01:00:00+00:00,82,129,49,59,0,0,0,0,0,0,0,0,46,0,0,0,0,293,7780,12252,91,8,1005,9,289,26
2022-10-19 01:30:00+00:00,79,129,49,59,0,0,0,0,0,0,0,0,46,0,0,0,0,293,7940,12789,92,8,1005,9,292,27
2022-10-19 02:00:00+00:00,77,132,56,59,0,0,0,0,0,0,0,0,47,0,0,0,0,293,8156,13300,92,8,1006,9,294,28
2022-10-19 02:30:00+00:00,74,132,56,59,0,0,0,0,0,0,0,0,47,0,0,0,0,294,8324,13775,93,8,1006,9,295,28
2022-10-19 03:00:00+00:00,72,133,60,59,0,0,0,0,0,0,0,0,47,0,0,0,0,294,8427,14197,93,8,1006,9,296,28
2022-10-19 03:30:00+00:00,70,133,60,59,0,0,0,0,0,0,0,0,47,0,0,0,0,294,8543,14544,94,8,1006,9,295,28
2022-10-19 04:00:00+00:00,69,135,63,59,0,0,0,0,0,0,0,0,45,0,0,0,0,294,8462,14792,94,8,1006,9,295,28
2022-10-19 04:30:00+00:00,66,135,63,59,0,0,0,0,0,0,0,0,45,0,0,0,0,294,8638,14914,94,8,1006,9,295,28
2022-10-19 05:00:00+00:00,64,137,63,59,0,0,0,0,0,0,0,0,42,0,0,0,0,294,8570,14896,94,8,1007,9,295,27
2022-10-19 05:30:00+00:00,61,137,63,59,0,0,0,0,0,0,0,0,42,0,0,0,0,295,8748,14740,94,8,1007,8,294,26
2022-10-19 06:00:00+00:00,58,138,61,59,0,0,0,0,0,0,0,0,38,0,0,0,0,295,8694,14465,94,8,1007,8,293,25
2022-10-19 06:30:00+00:00,55,138,61,59,0,0,0,0,0,0,0,0,38,0,0,0,0,296,8876,14097,95,8,1007,8,291,24
2022-10-19 07:00:00+00:00,52,138,58,59,0,0,0,0,0,0,0,0,35,0,0,0,0,296,8859,13660,95,8,1007,8,289,24
2022-10-19 07:30:00+00:00,50,138,58,59,0,0,0,0,0,0,0,0,35,0,0,0,0,297,8983,13175,94,8,1007,8,285,23
2022-10-19 08:00:00+00:00,48,136,53,59,0,0,0,0,0,0,0,0,32,0,0,0,0,297,8956,12657,94,8,1007,8,281,23
2022-10-19 08:30:00+00:00,46,136,53,59,0,0,0,0,0,0,0,0,32,0,0,0,0,298,9091,12115,94,8,1008,7,277,23
2022-10-19 09:00:00+00:00,44,133,47,59,0,0,0,0,0,0,0,0,31,0,0,0,0,299,9117,11560,94,8,1008,7,273,22
2022-10-19 09:30:00+00:00,42,133,47,59,0,0,0,0,0,0,0,0,31,0,0,0,0,299,9245,10995,93,8,1008,7,270,23
2022-10-19 10:00:00+00:00,41,128,42,59,0,0,0,0,0,0,0,0,30,0,0,0,0,300,9251,10428,93,8,1008,7,266,23
2022-10-19 10:30:00+00:00,41,128,42,59,0,0,0,0,0,0,0,0,30,0,0,0,0,300,9251,9861,92,8,1008,7,264,24
2022-10-19 11:00:00+00:00,41,123,39,59,0,0,0,0,0,0,1,0,30,0,0,14,0,301,9254,9299,92,8,1008,7,261,24
2022-10-19 11:30:00+00:00,52,123,39,59,137,778,1121,21,270,34,5,2,30,21,92,71,25,301,8571,8721,91,8,1008,7,259,26
2022-10-19 12:00:00+00:00,62,120,38,59,0,0,0,36,540,112,0,0,32,36,540,0,112,301,8124,8195,91,8,1008,7,257,28
2022-10-19 12:30:00+00:00,73,120,38,59,0,0,0,47,685,204,0,0,32,47,685,0,204,302,7541,7678,90,8,1009,7,256,30
2022-10-19 13:00:00+00:00,85,119,36,59,0,0,0,54,772,295,0,0,30,54,772,0,295,302,6842,7183,90,8,1009,8,254,32
2022-10-19 13:30:00+00:00,92,119,36,59,0,0,0,60,830,382,0,0,30,60,830,0,382,303,6527,6717,90,8,1009,8,251,33
2022-10-19 14:00:00+00:00,99,119,37,59,0,0,0,64,872,461,0,0,25,64,872,0,461,303,5991,6290,90,8,1009,8,249,34
